Tidal readings provided on 21 Feb 2022 12:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52552
Date and time of first reading             =,01 01 2021 00:00
Height of first reading (metres)           =,1.966
Date and time of last reading              =,31 12 2021 23:50
Height of last reading (metres)            =,1.285
Date and time of Maximum Height            =,12 01 2021 09:40
Maximum Height (metres)                    =,3.810
Date of Minimum Height                     =,23 07 2021 15:20
Minimum height (metres)                    =,0.132
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/01/2021 , 11:00 ,  9 ,   2.276
04/01/2021 , 11:10 ,  9 ,   2.348
04/01/2021 , 11:20 ,  9 ,   2.421
04/01/2021 , 11:30 ,  9 ,   2.484
04/01/2021 , 11:40 ,  9 ,   2.550
04/01/2021 , 11:50 ,  9 ,   2.616
04/01/2021 , 12:00 ,  9 ,   2.676
04/01/2021 , 12:10 ,  9 ,   2.748
04/01/2021 , 12:20 ,  9 ,   2.807
04/01/2021 , 12:30 ,  9 ,   2.852
04/01/2021 , 12:40 ,  9 ,   2.884
04/01/2021 , 12:50 ,  9 ,   2.933
04/01/2021 , 13:00 ,  9 ,   2.954
04/01/2021 , 13:10 ,  9 ,   2.975
04/01/2021 , 13:20 ,  9 ,   2.980
04/01/2021 , 13:30 ,  9 ,   2.994
04/01/2021 , 13:40 ,  9 ,   3.012
04/01/2021 , 13:50 ,  9 ,   3.008
04/01/2021 , 14:00 ,  9 ,   2.992
04/01/2021 , 14:10 ,  9 ,   2.984
04/01/2021 , 14:20 ,  9 ,   2.975
04/01/2021 , 14:30 ,  9 ,   2.966
04/01/2021 , 14:40 ,  9 ,   2.956
04/01/2021 , 14:50 ,  9 ,   2.951
04/01/2021 , 15:00 ,  9 ,   2.933
04/01/2021 , 15:10 ,  9 ,   2.904
04/01/2021 , 15:20 ,  9 ,   2.863
04/01/2021 , 15:30 ,  9 ,   2.825
04/01/2021 , 15:40 ,  9 ,   2.789
04/01/2021 , 15:50 ,  9 ,   2.750
04/01/2021 , 16:00 ,  9 ,   2.708
04/01/2021 , 16:10 ,  9 ,   2.653
04/01/2021 , 16:20 ,  9 ,   2.591
04/01/2021 , 16:30 ,  9 ,   2.538
04/01/2021 , 16:40 ,  9 ,   2.482
04/01/2021 , 16:50 ,  9 ,   2.424
04/01/2021 , 17:00 ,  9 ,   2.360
04/01/2021 , 17:10 ,  9 ,   2.288
04/01/2021 , 17:20 ,  9 ,   2.209
04/01/2021 , 17:30 ,  9 ,   2.150
04/01/2021 , 17:40 ,  9 ,   2.092
04/01/2021 , 17:50 ,  9 ,   2.035
04/01/2021 , 18:00 ,  9 ,   1.961
04/01/2021 , 18:10 ,  9 ,   1.885
04/01/2021 , 18:20 ,  9 ,   1.804
04/01/2021 , 18:30 ,  9 ,   1.746
04/01/2021 , 18:40 ,  9 ,   1.689
04/01/2021 , 18:50 ,  9 ,   1.643
04/01/2021 , 19:00 ,  9 ,   1.600
04/01/2021 , 19:10 ,  9 ,   1.557
04/01/2021 , 19:20 ,  9 ,   1.523
04/01/2021 , 19:30 ,  9 ,   1.496
04/01/2021 , 19:40 ,  9 ,   1.452
04/01/2021 , 19:50 ,  9 ,   1.394
04/01/2021 , 20:00 ,  9 ,   1.354
04/01/2021 , 20:10 ,  9 ,   1.330
04/01/2021 , 20:20 ,  9 ,   1.319
04/01/2021 , 20:30 ,  9 ,   1.305
04/01/2021 , 20:40 ,  9 ,   1.292
04/01/2021 , 20:50 ,  9 ,   1.268
04/01/2021 , 21:00 ,  9 ,   1.249
04/01/2021 , 21:10 ,  9 ,   1.237
04/01/2021 , 21:20 ,  9 ,   1.225
04/01/2021 , 21:30 ,  9 ,   1.229
04/01/2021 , 21:40 ,  9 ,   1.241
04/01/2021 , 21:50 ,  9 ,   1.246
04/01/2021 , 22:00 ,  9 ,   1.251
04/01/2021 , 22:10 ,  9 ,   1.267
04/01/2021 , 22:20 ,  9 ,   1.282
04/01/2021 , 22:30 ,  9 ,   1.300
04/01/2021 , 22:40 ,  9 ,   1.317
04/01/2021 , 22:50 ,  9 ,   1.351
04/01/2021 , 23:00 ,  9 ,   1.388
04/01/2021 , 23:10 ,  9 ,   1.433
04/01/2021 , 23:20 ,  9 ,   1.476
04/01/2021 , 23:30 ,  9 ,   1.509
04/01/2021 , 23:40 ,  9 ,   1.550
04/01/2021 , 23:50 ,  9 ,   1.600
05/01/2021 , 00:00 ,  9 ,   1.659
05/01/2021 , 00:10 ,  9 ,   1.710
05/01/2021 , 00:20 ,  9 ,   1.752
05/01/2021 , 00:30 ,  9 ,   1.791
05/01/2021 , 00:40 ,  9 ,   1.828
05/01/2021 , 00:50 ,  9 ,   1.861
05/01/2021 , 01:00 ,  9 ,   1.895
05/01/2021 , 01:10 ,  9 ,   1.933
05/01/2021 , 01:20 ,  9 ,   1.968
05/01/2021 , 01:30 ,  9 ,   1.992
05/01/2021 , 01:40 ,  9 ,   2.021
05/01/2021 , 01:50 ,  9 ,   2.033
05/01/2021 , 02:00 ,  9 ,   2.043
05/01/2021 , 02:10 ,  9 ,   2.052
05/01/2021 , 02:20 ,  9 ,   2.053
05/01/2021 , 02:30 ,  9 ,   2.051
05/01/2021 , 02:40 ,  9 ,   2.053
05/01/2021 , 02:50 ,  9 ,   2.067
05/01/2021 , 03:00 ,  9 ,   2.076
05/01/2021 , 03:10 ,  9 ,   2.068
05/01/2021 , 03:20 ,  9 ,   2.058
05/01/2021 , 03:30 ,  9 ,   2.051
05/01/2021 , 03:40 ,  9 ,   2.053
05/01/2021 , 03:50 ,  9 ,   2.046
05/01/2021 , 04:00 ,  9 ,   2.039
05/01/2021 , 04:10 ,  9 ,   2.013
05/01/2021 , 04:20 ,  9 ,   1.980
05/01/2021 , 04:30 ,  9 ,   1.952
05/01/2021 , 04:40 ,  9 ,   1.919
05/01/2021 , 04:50 ,  9 ,   1.889
05/01/2021 , 05:00 ,  9 ,   1.854
05/01/2021 , 05:10 ,  9 ,   1.805
05/01/2021 , 05:20 ,  9 ,   1.768
05/01/2021 , 05:30 ,  9 ,   1.743
05/01/2021 , 05:40 ,  9 ,   1.730
05/01/2021 , 05:50 ,  9 ,   1.715
05/01/2021 , 06:00 ,  9 ,   1.684
05/01/2021 , 06:10 ,  9 ,   1.632
05/01/2021 , 06:20 ,  9 ,   1.609
05/01/2021 , 06:30 ,  9 ,   1.589
05/01/2021 , 06:40 ,  9 ,   1.579
05/01/2021 , 06:50 ,  9 ,   1.561
05/01/2021 , 07:00 ,  9 ,   1.530
05/01/2021 , 07:10 ,  9 ,   1.468
05/01/2021 , 07:20 ,  9 ,   1.421
05/01/2021 , 07:30 ,  9 ,   1.381
05/01/2021 , 07:40 ,  9 ,   1.371
05/01/2021 , 07:50 ,  9 ,   1.358
05/01/2021 , 08:00 ,  9 ,   1.342
05/01/2021 , 08:10 ,  9 ,   1.335
05/01/2021 , 08:20 ,  9 ,   1.340
05/01/2021 , 08:30 ,  9 ,   1.330
05/01/2021 , 08:40 ,  9 ,   1.341
05/01/2021 , 08:50 ,  9 ,   1.341
05/01/2021 , 09:00 ,  9 ,   1.352
05/01/2021 , 09:10 ,  9 ,   1.370
05/01/2021 , 09:20 ,  9 ,   1.416
05/01/2021 , 09:30 ,  9 ,   1.455
05/01/2021 , 09:40 ,  9 ,   1.493
05/01/2021 , 09:50 ,  9 ,   1.524
05/01/2021 , 10:00 ,  9 ,   1.540
05/01/2021 , 10:10 ,  9 ,   1.576
05/01/2021 , 10:20 ,  9 ,   1.617
05/01/2021 , 10:30 ,  9 ,   1.666
05/01/2021 , 10:40 ,  9 ,   1.709
05/01/2021 , 10:50 ,  9 ,   1.774
05/01/2021 , 11:00 ,  9 ,   1.824
05/01/2021 , 11:10 ,  9 ,   1.884
05/01/2021 , 11:20 ,  9 ,   1.954
05/01/2021 , 11:30 ,  9 ,   2.035
05/01/2021 , 11:40 ,  9 ,   2.091
05/01/2021 , 11:50 ,  9 ,   2.141
05/01/2021 , 12:00 ,  9 ,   2.190
05/01/2021 , 12:10 ,  9 ,   2.257
05/01/2021 , 12:20 ,  9 ,   2.328
05/01/2021 , 12:30 ,  9 ,   2.400
05/01/2021 , 12:40 ,  9 ,   2.466
05/01/2021 , 12:50 ,  9 ,   2.511
05/01/2021 , 13:00 ,  9 ,   2.556
05/01/2021 , 13:10 ,  9 ,   2.606
05/01/2021 , 13:20 ,  9 ,   2.652
05/01/2021 , 13:30 ,  9 ,   2.709
05/01/2021 , 13:40 ,  9 ,   2.758
05/01/2021 , 13:50 ,  9 ,   2.800
05/01/2021 , 14:00 ,  9 ,   2.838
05/01/2021 , 14:10 ,  9 ,   2.865
05/01/2021 , 14:20 ,  9 ,   2.880
05/01/2021 , 14:30 ,  9 ,   2.892
05/01/2021 , 14:40 ,  9 ,   2.905
05/01/2021 , 14:50 ,  9 ,   2.926
05/01/2021 , 15:00 ,  9 ,   2.940
05/01/2021 , 15:10 ,  9 ,   2.940
05/01/2021 , 15:20 ,  9 ,   2.923
05/01/2021 , 15:30 ,  9 ,   2.908
05/01/2021 , 15:40 ,  9 ,   2.887
05/01/2021 , 15:50 ,  9 ,   2.868
05/01/2021 , 16:00 ,  9 ,   2.828
05/01/2021 , 16:10 ,  9 ,   2.802
05/01/2021 , 16:20 ,  9 ,   2.784
05/01/2021 , 16:30 ,  9 ,   2.758
05/01/2021 , 16:40 ,  9 ,   2.710
05/01/2021 , 16:50 ,  9 ,   2.658
05/01/2021 , 17:00 ,  9 ,   2.594
05/01/2021 , 17:10 ,  9 ,   2.542
05/01/2021 , 17:20 ,  9 ,   2.502
05/01/2021 , 17:30 ,  9 ,   2.457
05/01/2021 , 17:40 ,  9 ,   2.401
05/01/2021 , 17:50 ,  9 ,   2.320
05/01/2021 , 18:00 ,  9 ,   2.243
05/01/2021 , 18:10 ,  9 ,   2.178
05/01/2021 , 18:20 ,  9 ,   2.122
05/01/2021 , 18:30 ,  9 ,   2.069
05/01/2021 , 18:40 ,  9 ,   2.004
05/01/2021 , 18:50 ,  9 ,   1.939
05/01/2021 , 19:00 ,  9 ,   1.873
05/01/2021 , 19:10 ,  9 ,   1.810
05/01/2021 , 19:20 ,  9 ,   1.744
05/01/2021 , 19:30 ,  9 ,   1.677
05/01/2021 , 19:40 ,  9 ,   1.617
05/01/2021 , 19:50 ,  9 ,   1.561
05/01/2021 , 20:00 ,  9 ,   1.503
05/01/2021 , 20:10 ,  9 ,   1.447
05/01/2021 , 20:20 ,  9 ,   1.395
05/01/2021 , 20:30 ,  9 ,   1.331
05/01/2021 , 20:40 ,  9 ,   1.266
05/01/2021 , 20:50 ,  9 ,   1.215
05/01/2021 , 21:00 ,  9 ,   1.202
05/01/2021 , 21:10 ,  9 ,   1.164
05/01/2021 , 21:20 ,  9 ,   1.119
05/01/2021 , 21:30 ,  9 ,   1.072
05/01/2021 , 21:40 ,  9 ,   1.043
05/01/2021 , 21:50 ,  9 ,   1.058
05/01/2021 , 22:00 ,  9 ,   1.061
05/01/2021 , 22:10 ,  9 ,   1.064
05/01/2021 , 22:20 ,  9 ,   1.070
05/01/2021 , 22:30 ,  9 ,   1.086
05/01/2021 , 22:40 ,  9 ,   1.101
05/01/2021 , 22:50 ,  9 ,   1.110
05/01/2021 , 23:00 ,  9 ,   1.153
05/01/2021 , 23:10 ,  9 ,   1.193
05/01/2021 , 23:20 ,  9 ,   1.214
05/01/2021 , 23:30 ,  9 ,   1.231
05/01/2021 , 23:40 ,  9 ,   1.237
05/01/2021 , 23:50 ,  9 ,   1.273
06/01/2021 , 00:00 ,  9 ,   1.298
06/01/2021 , 00:10 ,  9 ,   1.345
06/01/2021 , 00:20 ,  9 ,   1.386
06/01/2021 , 00:30 ,  9 ,   1.423
06/01/2021 , 00:40 ,  9 ,   1.464
06/01/2021 , 00:50 ,  9 ,   1.521
06/01/2021 , 01:00 ,  9 ,   1.567
06/01/2021 , 01:10 ,  9 ,   1.644
06/01/2021 , 01:20 ,  9 ,   1.710
06/01/2021 , 01:30 ,  9 ,   1.741
06/01/2021 , 01:40 ,  9 ,   1.746
06/01/2021 , 01:50 ,  9 ,   1.795
06/01/2021 , 02:00 ,  9 ,   1.849
06/01/2021 , 02:10 ,  9 ,   1.906
06/01/2021 , 02:20 ,  9 ,   1.942
06/01/2021 , 02:30 ,  9 ,   1.983
06/01/2021 , 02:40 ,  9 ,   2.010
06/01/2021 , 02:50 ,  9 ,   2.047
06/01/2021 , 03:00 ,  9 ,   2.094
06/01/2021 , 03:10 ,  9 ,   2.114
06/01/2021 , 03:20 ,  9 ,   2.144
06/01/2021 , 03:30 ,  9 ,   2.163
06/01/2021 , 03:40 ,  9 ,   2.193
06/01/2021 , 03:50 ,  9 ,   2.257
06/01/2021 , 04:00 ,  9 ,   2.250
06/01/2021 , 04:10 ,  9 ,   2.235
06/01/2021 , 04:20 ,  9 ,   2.197
06/01/2021 , 04:30 ,  9 ,   2.148
06/01/2021 , 04:40 ,  9 ,   2.167
06/01/2021 , 04:50 ,  9 ,   2.204
06/01/2021 , 05:00 ,  9 ,   2.204
06/01/2021 , 05:10 ,  9 ,   2.165
06/01/2021 , 05:20 ,  9 ,   2.123
06/01/2021 , 05:30 ,  9 ,   2.086
06/01/2021 , 05:40 ,  9 ,   2.124
06/01/2021 , 05:50 ,  9 ,   2.141
06/01/2021 , 06:00 ,  9 ,   2.135
06/01/2021 , 06:10 ,  9 ,   2.093
06/01/2021 , 06:20 ,  9 ,   2.045
06/01/2021 , 06:30 ,  9 ,   1.997
06/01/2021 , 06:40 ,  9 ,   1.974
06/01/2021 , 06:50 ,  9 ,   1.957
06/01/2021 , 07:00 ,  9 ,   1.919
06/01/2021 , 07:10 ,  9 ,   1.848
06/01/2021 , 07:20 ,  9 ,   1.771
06/01/2021 , 07:30 ,  9 ,   1.739
06/01/2021 , 07:40 ,  9 ,   1.716
06/01/2021 , 07:50 ,  9 ,   1.689
06/01/2021 , 08:00 ,  9 ,   1.649
06/01/2021 , 08:10 ,  9 ,   1.585
06/01/2021 , 08:20 ,  9 ,   1.538
06/01/2021 , 08:30 ,  9 ,   1.528
06/01/2021 , 08:40 ,  9 ,   1.498
06/01/2021 , 08:50 ,  9 ,   1.466
06/01/2021 , 09:00 ,  9 ,   1.428
06/01/2021 , 09:10 ,  9 ,   1.401
06/01/2021 , 09:20 ,  9 ,   1.377
06/01/2021 , 09:30 ,  9 ,   1.353
06/01/2021 , 09:40 ,  9 ,   1.351
06/01/2021 , 09:50 ,  9 ,   1.350
06/01/2021 , 10:00 ,  9 ,   1.351
06/01/2021 , 10:10 ,  9 ,   1.374
06/01/2021 , 10:20 ,  9 ,   1.387
06/01/2021 , 10:30 ,  9 ,   1.405
06/01/2021 , 10:40 ,  9 ,   1.412
06/01/2021 , 10:50 ,  9 ,   1.440
06/01/2021 , 11:00 ,  9 ,   1.521
06/01/2021 , 11:10 ,  9 ,   1.575
06/01/2021 , 11:20 ,  9 ,   1.600
06/01/2021 , 11:30 ,  9 ,   1.629
06/01/2021 , 11:40 ,  9 ,   1.669
06/01/2021 , 11:50 ,  9 ,   1.711
06/01/2021 , 12:00 ,  9 ,   1.754
06/01/2021 , 12:10 ,  9 ,   1.798
06/01/2021 , 12:20 ,  9 ,   1.844
06/01/2021 , 12:30 ,  9 ,   1.909
06/01/2021 , 12:40 ,  9 ,   1.968
06/01/2021 , 12:50 ,  9 ,   2.031
06/01/2021 , 13:00 ,  9 ,   2.108
06/01/2021 , 13:10 ,  9 ,   2.187
06/01/2021 , 13:20 ,  9 ,   2.239
06/01/2021 , 13:30 ,  9 ,   2.265
06/01/2021 , 13:40 ,  9 ,   2.346
06/01/2021 , 13:50 ,  9 ,   2.435
06/01/2021 , 14:00 ,  9 ,   2.513
06/01/2021 , 14:10 ,  9 ,   2.597
06/01/2021 , 14:20 ,  9 ,   2.639
06/01/2021 , 14:30 ,  9 ,   2.681
06/01/2021 , 14:40 ,  9 ,   2.681
06/01/2021 , 14:50 ,  9 ,   2.714
06/01/2021 , 15:00 ,  9 ,   2.755
06/01/2021 , 15:10 ,  9 ,   2.792
06/01/2021 , 15:20 ,  9 ,   2.803
06/01/2021 , 15:30 ,  9 ,   2.807
06/01/2021 , 15:40 ,  9 ,   2.807
06/01/2021 , 15:50 ,  9 ,   2.826
06/01/2021 , 16:00 ,  9 ,   2.827
06/01/2021 , 16:10 ,  9 ,   2.804
06/01/2021 , 16:20 ,  9 ,   2.785
06/01/2021 , 16:30 ,  9 ,   2.801
06/01/2021 , 16:40 ,  9 ,   2.817
06/01/2021 , 16:50 ,  9 ,   2.822
06/01/2021 , 17:00 ,  9 ,   2.805
06/01/2021 , 17:10 ,  9 ,   2.762
06/01/2021 , 17:20 ,  9 ,   2.713
06/01/2021 , 17:30 ,  9 ,   2.678
06/01/2021 , 17:40 ,  9 ,   2.641
06/01/2021 , 17:50 ,  9 ,   2.594
06/01/2021 , 18:00 ,  9 ,   2.539
06/01/2021 , 18:10 ,  9 ,   2.475
06/01/2021 , 18:20 ,  9 ,   2.423
06/01/2021 , 18:30 ,  9 ,   2.368
06/01/2021 , 18:40 ,  9 ,   2.315
06/01/2021 , 18:50 ,  9 ,   2.244
06/01/2021 , 19:00 ,  9 ,   2.182
06/01/2021 , 19:10 ,  9 ,   2.108
06/01/2021 , 19:20 ,  9 ,   2.037
06/01/2021 , 19:30 ,  9 ,   1.965
06/01/2021 , 19:40 ,  9 ,   1.900
06/01/2021 , 19:50 ,  9 ,   1.822
06/01/2021 , 20:00 ,  9 ,   1.752
06/01/2021 , 20:10 ,  9 ,   1.673
06/01/2021 , 20:20 ,  9 ,   1.599
06/01/2021 , 20:30 ,  9 ,   1.526
06/01/2021 , 20:40 ,  9 ,   1.456
06/01/2021 , 20:50 ,  9 ,   1.383
06/01/2021 , 21:00 ,  9 ,   1.327
06/01/2021 , 21:10 ,  9 ,   1.283
06/01/2021 , 21:20 ,  9 ,   1.222
06/01/2021 , 21:30 ,  9 ,   1.157
06/01/2021 , 21:40 ,  9 ,   1.097
06/01/2021 , 21:50 ,  9 ,   1.045
06/01/2021 , 22:00 ,  9 ,   1.005
06/01/2021 , 22:10 ,  9 ,   0.966
06/01/2021 , 22:20 ,  9 ,   0.924
06/01/2021 , 22:30 ,  9 ,   0.894
06/01/2021 , 22:40 ,  9 ,   0.886
06/01/2021 , 22:50 ,  9 ,   0.884
06/01/2021 , 23:00 ,  9 ,   0.888
06/01/2021 , 23:10 ,  9 ,   0.886
06/01/2021 , 23:20 ,  9 ,   0.897
06/01/2021 , 23:30 ,  9 ,   0.922
06/01/2021 , 23:40 ,  9 ,   0.940
06/01/2021 , 23:50 ,  9 ,   0.975
07/01/2021 , 00:00 ,  9 ,   1.017
07/01/2021 , 00:10 ,  9 ,   1.064
07/01/2021 , 00:20 ,  9 ,   1.080
07/01/2021 , 00:30 ,  9 ,   1.110
07/01/2021 , 00:40 ,  9 ,   1.145
07/01/2021 , 00:50 ,  9 ,   1.172
07/01/2021 , 01:00 ,  9 ,   1.198
07/01/2021 , 01:10 ,  9 ,   1.248
07/01/2021 , 01:20 ,  9 ,   1.310
07/01/2021 , 01:30 ,  9 ,   1.397
07/01/2021 , 01:40 ,  9 ,   1.471
07/01/2021 , 01:50 ,  9 ,   1.541
07/01/2021 , 02:00 ,  9 ,   1.584
07/01/2021 , 02:10 ,  9 ,   1.660
07/01/2021 , 02:20 ,  9 ,   1.737
07/01/2021 , 02:30 ,  9 ,   1.825
07/01/2021 , 02:40 ,  9 ,   1.920
07/01/2021 , 02:50 ,  9 ,   1.964
07/01/2021 , 03:00 ,  9 ,   2.025
07/01/2021 , 03:10 ,  9 ,   2.087
07/01/2021 , 03:20 ,  9 ,   2.157
07/01/2021 , 03:30 ,  9 ,   2.202
07/01/2021 , 03:40 ,  9 ,   2.241
07/01/2021 , 03:50 ,  9 ,   2.251
07/01/2021 , 04:00 ,  9 ,   2.282
07/01/2021 , 04:10 ,  9 ,   2.359
07/01/2021 , 04:20 ,  9 ,   2.424
07/01/2021 , 04:30 ,  9 ,   2.466
07/01/2021 , 04:40 ,  9 ,   2.504
07/01/2021 , 04:50 ,  9 ,   2.505
07/01/2021 , 05:00 ,  9 ,   2.528
07/01/2021 , 05:10 ,  9 ,   2.548
07/01/2021 , 05:20 ,  9 ,   2.573
07/01/2021 , 05:30 ,  9 ,   2.597
07/01/2021 , 05:40 ,  9 ,   2.603
07/01/2021 , 05:50 ,  9 ,   2.600
07/01/2021 , 06:00 ,  9 ,   2.565
07/01/2021 , 06:10 ,  9 ,   2.545
07/01/2021 , 06:20 ,  9 ,   2.506
07/01/2021 , 06:30 ,  9 ,   2.469
07/01/2021 , 06:40 ,  9 ,   2.441
07/01/2021 , 06:50 ,  9 ,   2.431
07/01/2021 , 07:00 ,  9 ,   2.428
07/01/2021 , 07:10 ,  9 ,   2.393
07/01/2021 , 07:20 ,  9 ,   2.342
07/01/2021 , 07:30 ,  9 ,   2.264
07/01/2021 , 07:40 ,  9 ,   2.219
07/01/2021 , 07:50 ,  9 ,   2.184
07/01/2021 , 08:00 ,  9 ,   2.154
07/01/2021 , 08:10 ,  9 ,   2.117
07/01/2021 , 08:20 ,  9 ,   2.070
07/01/2021 , 08:30 ,  9 ,   2.000
07/01/2021 , 08:40 ,  9 ,   1.929
07/01/2021 , 08:50 ,  9 ,   1.854
07/01/2021 , 09:00 ,  9 ,   1.803
07/01/2021 , 09:10 ,  9 ,   1.763
07/01/2021 , 09:20 ,  9 ,   1.713
07/01/2021 , 09:30 ,  9 ,   1.680
07/01/2021 , 09:40 ,  9 ,   1.630
07/01/2021 , 09:50 ,  9 ,   1.592
07/01/2021 , 10:00 ,  9 ,   1.555
07/01/2021 , 10:10 ,  9 ,   1.510
07/01/2021 , 10:20 ,  9 ,   1.464
07/01/2021 , 10:30 ,  9 ,   1.435
07/01/2021 , 10:40 ,  9 ,   1.431
07/01/2021 , 10:50 ,  9 ,   1.428
07/01/2021 , 11:00 ,  9 ,   1.410
07/01/2021 , 11:10 ,  9 ,   1.389
07/01/2021 , 11:20 ,  9 ,   1.377
07/01/2021 , 11:30 ,  9 ,   1.370
07/01/2021 , 11:40 ,  9 ,   1.390
07/01/2021 , 11:50 ,  9 ,   1.433
07/01/2021 , 12:00 ,  9 ,   1.456
07/01/2021 , 12:10 ,  9 ,   1.475
07/01/2021 , 12:20 ,  9 ,   1.512
07/01/2021 , 12:30 ,  9 ,   1.539
07/01/2021 , 12:40 ,  9 ,   1.571
07/01/2021 , 12:50 ,  9 ,   1.600
07/01/2021 , 13:00 ,  9 ,   1.636
07/01/2021 , 13:10 ,  9 ,   1.681
07/01/2021 , 13:20 ,  9 ,   1.733
07/01/2021 , 13:30 ,  9 ,   1.799
07/01/2021 , 13:40 ,  9 ,   1.856
07/01/2021 , 13:50 ,  9 ,   1.922
07/01/2021 , 14:00 ,  9 ,   1.988
07/01/2021 , 14:10 ,  9 ,   2.067
07/01/2021 , 14:20 ,  9 ,   2.136
07/01/2021 , 14:30 ,  9 ,   2.184
07/01/2021 , 14:40 ,  9 ,   2.236
07/01/2021 , 14:50 ,  9 ,   2.302
07/01/2021 , 15:00 ,  9 ,   2.377
07/01/2021 , 15:10 ,  9 ,   2.440
07/01/2021 , 15:20 ,  9 ,   2.492
07/01/2021 , 15:30 ,  9 ,   2.519
07/01/2021 , 15:40 ,  9 ,   2.551
07/01/2021 , 15:50 ,  9 ,   2.583
07/01/2021 , 16:00 ,  9 ,   2.626
07/01/2021 , 16:10 ,  9 ,   2.662
07/01/2021 , 16:20 ,  9 ,   2.695
07/01/2021 , 16:30 ,  9 ,   2.736
07/01/2021 , 16:40 ,  9 ,   2.769
07/01/2021 , 16:50 ,  9 ,   2.793
07/01/2021 , 17:00 ,  9 ,   2.792
07/01/2021 , 17:10 ,  9 ,   2.784
07/01/2021 , 17:20 ,  9 ,   2.780
07/01/2021 , 17:30 ,  9 ,   2.778
07/01/2021 , 17:40 ,  9 ,   2.767
07/01/2021 , 17:50 ,  9 ,   2.735
07/01/2021 , 18:00 ,  9 ,   2.702
07/01/2021 , 18:10 ,  9 ,   2.662
07/01/2021 , 18:20 ,  9 ,   2.614
07/01/2021 , 18:30 ,  9 ,   2.577
07/01/2021 , 18:40 ,  9 ,   2.542
07/01/2021 , 18:50 ,  9 ,   2.499
07/01/2021 , 19:00 ,  9 ,   2.459
07/01/2021 , 19:10 ,  9 ,   2.404
07/01/2021 , 19:20 ,  9 ,   2.347
07/01/2021 , 19:30 ,  9 ,   2.293
07/01/2021 , 19:40 ,  9 ,   2.229
07/01/2021 , 19:50 ,  9 ,   2.161
07/01/2021 , 20:00 ,  9 ,   2.091
07/01/2021 , 20:10 ,  9 ,   2.004
07/01/2021 , 20:20 ,  9 ,   1.922
07/01/2021 , 20:30 ,  9 ,   1.836
07/01/2021 , 20:40 ,  9 ,   1.749
07/01/2021 , 20:50 ,  9 ,   1.660
07/01/2021 , 21:00 ,  9 ,   1.571
07/01/2021 , 21:10 ,  9 ,   1.482
07/01/2021 , 21:20 ,  9 ,   1.404
07/01/2021 , 21:30 ,  9 ,   1.318
07/01/2021 , 21:40 ,  9 ,   1.238
07/01/2021 , 21:50 ,  9 ,   1.170
07/01/2021 , 22:00 ,  9 ,   1.108
07/01/2021 , 22:10 ,  9 ,   1.055
07/01/2021 , 22:20 ,  9 ,   0.994
07/01/2021 , 22:30 ,  9 ,   0.940
07/01/2021 , 22:40 ,  9 ,   0.890
07/01/2021 , 22:50 ,  9 ,   0.855
07/01/2021 , 23:00 ,  9 ,   0.834
07/01/2021 , 23:10 ,  9 ,   0.812
07/01/2021 , 23:20 ,  9 ,   0.795
07/01/2021 , 23:30 ,  9 ,   0.763
07/01/2021 , 23:40 ,  9 ,   0.738
07/01/2021 , 23:50 ,  9 ,   0.732
08/01/2021 , 00:00 ,  9 ,   0.744
08/01/2021 , 00:10 ,  9 ,   0.757
08/01/2021 , 00:20 ,  9 ,   0.767
08/01/2021 , 00:30 ,  9 ,   0.778
08/01/2021 , 00:40 ,  9 ,   0.783
08/01/2021 , 00:50 ,  9 ,   0.819
08/01/2021 , 01:00 ,  9 ,   0.860
08/01/2021 , 01:10 ,  9 ,   0.913
08/01/2021 , 01:20 ,  9 ,   0.939
08/01/2021 , 01:30 ,  9 ,   0.971
08/01/2021 , 01:40 ,  9 ,   1.022
08/01/2021 , 01:50 ,  9 ,   1.080
08/01/2021 , 02:00 ,  9 ,   1.146
08/01/2021 , 02:10 ,  9 ,   1.205
08/01/2021 , 02:20 ,  9 ,   1.271
08/01/2021 , 02:30 ,  9 ,   1.336
08/01/2021 , 02:40 ,  9 ,   1.413
08/01/2021 , 02:50 ,  9 ,   1.502
08/01/2021 , 03:00 ,  9 ,   1.598
