_id,010120190000  0.662
1248,090120191600  1.958
1249,090120191610  1.890
1250,090120191620  1.822
1251,090120191630  1.764
1252,090120191640  1.705
1253,090120191650  1.653
1254,090120191700  1.601
1255,090120191710  1.547
1256,090120191720  1.501
1257,090120191730  1.463
1258,090120191740  1.425
1259,090120191750  1.399
1260,090120191800  1.383
1261,090120191810  1.377
1262,090120191820  1.379
1263,090120191830  1.391
1264,090120191840  1.400
1265,090120191850  1.402
1266,090120191900  1.401
1267,090120191910  1.407
1268,090120191920  1.422
1269,090120191930  1.438
1270,090120191940  1.454
1271,090120191950  1.467
1272,090120192000  1.482
1273,090120192010  1.501
1274,090120192020  1.514
1275,090120192030  1.528
1276,090120192040  1.538
1277,090120192050  1.557
1278,090120192100  1.591
1279,090120192110  1.634
1280,090120192120  1.669
1281,090120192130  1.699
1282,090120192140  1.714
1283,090120192150  1.732
1284,090120192200  1.758
1285,090120192210  1.788
1286,090120192220  1.825
1287,090120192230  1.858
1288,090120192240  1.891
1289,090120192250  1.923
1290,090120192300  1.958
1291,090120192310  1.971
1292,090120192320  1.984
1293,090120192330  1.986
1294,090120192340  1.996
1295,090120192350  2.010
1296,100120190000  2.020
1297,100120190010  2.018
1298,100120190020  1.994
1299,100120190030  1.956
1300,100120190040  1.930
1301,100120190050  1.905
1302,100120190100  1.889
1303,100120190110  1.870
1304,100120190120  1.847
1305,100120190130  1.812
1306,100120190140  1.783
1307,100120190150  1.750
1308,100120190200  1.724
1309,100120190210  1.690
1310,100120190220  1.655
1311,100120190230  1.615
1312,100120190240  1.584
1313,100120190250  1.547
1314,100120190300  1.516
1315,100120190310  1.465
1316,100120190320  1.404
1317,100120190330  1.354
1318,100120190340  1.315
1319,100120190350  1.294
1320,100120190400  1.282
1321,100120190410  1.264
1322,100120190420  1.232
1323,100120190430  1.203
1324,100120190440  1.173
1325,100120190450  1.154
1326,100120190500  1.145
1327,100120190510  1.145
1328,100120190520  1.137
1329,100120190530  1.121
1330,100120190540  1.110
1331,100120190550  1.106
1332,100120190600  1.107
1333,100120190610  1.121
1334,100120190620  1.123
1335,100120190630  1.136
1336,100120190640  1.154
1337,100120190650  1.203
1338,100120190700  1.267
1339,100120190710  1.317
1340,100120190720  1.346
1341,100120190730  1.367
1342,100120190740  1.404
1343,100120190750  1.446
1344,100120190800  1.506
1345,100120190810  1.560
1346,100120190820  1.607
1347,100120190830  1.647
1348,100120190840  1.687
1349,100120190850  1.741
1350,100120190900  1.805
1351,100120190910  1.880
1352,100120190920  1.943
1353,100120190930  2.009
1354,100120190940  2.096
1355,100120190950  2.189
1356,100120191000  2.280
1357,100120191010  2.324
1358,100120191020  2.372
1359,100120191030  2.424
1360,100120191040  2.474
1361,100120191050  2.544
1362,100120191100  2.603
1363,100120191110  2.641
1364,100120191120  2.653
1365,100120191130  2.656
1366,100120191140  2.690
1367,100120191150  2.710
1368,100120191200  2.732
1369,100120191210  2.737
1370,100120191220  2.742
1371,100120191230  2.747
1372,100120191240  2.747
1373,100120191250  2.741
1374,100120191300  2.729
1375,100120191310  2.725
1376,100120191320  2.711
1377,100120191330  2.687
1378,100120191340  2.667
1379,100120191350  2.647
1380,100120191400  2.619
1381,100120191410  2.585
1382,100120191420  2.550
1383,100120191430  2.511
1384,100120191440  2.473
1385,100120191450  2.415
1386,100120191500  2.367
1387,100120191510  2.319
1388,100120191520  2.276
1389,100120191530  2.222
1390,100120191540  2.159
1391,100120191550  2.111
1392,100120191600  2.065
1393,100120191610  2.013
1394,100120191620  1.971
1395,100120191630  1.920
1396,100120191640  1.873
1397,100120191650  1.815
1398,100120191700  1.760
1399,100120191710  1.710
1400,100120191720  1.667
1401,100120191730  1.626
1402,100120191740  1.580
1403,100120191750  1.534
1404,100120191800  1.500
1405,100120191810  1.477
1406,100120191820  1.451
1407,100120191830  1.437
1408,100120191840  1.422
1409,100120191850  1.421
1410,100120191900  1.426
1411,100120191910  1.426
1412,100120191920  1.427
1413,100120191930  1.438
1414,100120191940  1.450
1415,100120191950  1.458
1416,100120192000  1.471
1417,100120192010  1.472
1418,100120192020  1.465
1419,100120192030  1.465
1420,100120192040  1.477
1421,100120192050  1.495
1422,100120192100  1.518
1423,100120192110  1.537
1424,100120192120  1.543
1425,100120192130  1.541
1426,100120192140  1.544
1427,100120192150  1.569
1428,100120192200  1.603
1429,100120192210  1.650
1430,100120192220  1.679
1431,100120192230  1.703
1432,100120192240  1.725
1433,100120192250  1.751
1434,100120192300  1.781
1435,100120192310  1.818
1436,100120192320  1.840
1437,100120192330  1.858
1438,100120192340  1.872
1439,100120192350  1.894
1440,110120190000  1.921
1441,110120190010  1.946
1442,110120190020  1.942
1443,110120190030  1.938
1444,110120190040  1.924
1445,110120190050  1.921
1446,110120190100  1.919
1447,110120190110  1.934
1448,110120190120  1.915
1449,110120190130  1.893
1450,110120190140  1.846
1451,110120190150  1.823
1452,110120190200  1.807
1453,110120190210  1.809
1454,110120190220  1.803
1455,110120190230  1.780
1456,110120190240  1.754
1457,110120190250  1.715
1458,110120190300  1.674
1459,110120190310  1.645
1460,110120190320  1.612
1461,110120190330  1.581
1462,110120190340  1.544
1463,110120190350  1.496
1464,110120190400  1.446
1465,110120190410  1.400
1466,110120190420  1.358
1467,110120190430  1.336
1468,110120190440  1.328
1469,110120190450  1.328
1470,110120190500  1.325
1471,110120190510  1.301
1472,110120190520  1.266
1473,110120190530  1.248
1474,110120190540  1.238
1475,110120190550  1.257
1476,110120190600  1.260
1477,110120190610  1.258
1478,110120190620  1.227
1479,110120190630  1.215
1480,110120190640  1.204
1481,110120190650  1.208
1482,110120190700  1.233
1483,110120190710  1.245
1484,110120190720  1.262
1485,110120190730  1.274
1486,110120190740  1.311
1487,110120190750  1.354
1488,110120190800  1.397
1489,110120190810  1.430
1490,110120190820  1.473
1491,110120190830  1.531
1492,110120190840  1.589
1493,110120190850  1.633
1494,110120190900  1.682
1495,110120190910  1.732
1496,110120190920  1.787
1497,110120190930  1.841
1498,110120190940  1.893
1499,110120190950  1.944
1500,110120191000  1.997
1501,110120191010  2.058
1502,110120191020  2.106
1503,110120191030  2.153
1504,110120191040  2.209
1505,110120191050  2.274
1506,110120191100  2.332
1507,110120191110  2.369
1508,110120191120  2.401
1509,110120191130  2.438
1510,110120191140  2.477
1511,110120191150  2.516
1512,110120191200  2.531
1513,110120191210  2.549
1514,110120191220  2.547
1515,110120191230  2.564
1516,110120191240  2.578
1517,110120191250  2.585
1518,110120191300  2.584
1519,110120191310  2.587
1520,110120191320  2.576
1521,110120191330  2.571
1522,110120191340  2.575
1523,110120191350  2.577
1524,110120191400  2.574
1525,110120191410  2.566
1526,110120191420  2.561
1527,110120191430  2.557
1528,110120191440  2.532
1529,110120191450  2.501
1530,110120191500  2.464
1531,110120191510  2.436
1532,110120191520  2.410
1533,110120191530  2.367
1534,110120191540  2.313
1535,110120191550  2.257
1536,110120191600  2.203
1537,110120191610  2.158
1538,110120191620  2.114
1539,110120191630  2.074
1540,110120191640  2.024
1541,110120191650  1.980
1542,110120191700  1.938
1543,110120191710  1.899
1544,110120191720  1.858
1545,110120191730  1.817
1546,110120191740  1.784
1547,110120191750  1.750
1548,110120191800  1.706
1549,110120191810  1.664
1550,110120191820  1.626
1551,110120191830  1.586
1552,110120191840  1.547
1553,110120191850  1.509
1554,110120191900  1.478
1555,110120191910  1.465
1556,110120191920  1.463
1557,110120191930  1.457
1558,110120191940  1.440
1559,110120191950  1.432
1560,110120192000  1.423
1561,110120192010  1.427
1562,110120192020  1.426
1563,110120192030  1.422
1564,110120192040  1.416
1565,110120192050  1.420
1566,110120192100  1.411
1567,110120192110  1.403
1568,110120192120  1.395
1569,110120192130  1.392
1570,110120192140  1.394
1571,110120192150  1.403
1572,110120192200  1.419
1573,110120192210  1.441
1574,110120192220  1.459
1575,110120192230  1.478
1576,110120192240  1.502
1577,110120192250  1.540
1578,110120192300  1.574
1579,110120192310  1.594
1580,110120192320  1.613
1581,110120192330  1.637
1582,110120192340  1.669
1583,110120192350  1.707
1584,120120190000  1.740
1585,120120190010  1.765
1586,120120190020  1.782
1587,120120190030  1.800
1588,120120190040  1.822
1589,120120190050  1.846
1590,120120190100  1.869
1591,120120190110  1.883
1592,120120190120  1.892
1593,120120190130  1.895
1594,120120190140  1.890
1595,120120190150  1.890
1596,120120190200  1.882
1597,120120190210  1.871
1598,120120190220  1.857
1599,120120190230  1.844
1600,120120190240  1.832
1601,120120190250  1.819
1602,120120190300  1.802
1603,120120190310  1.784
1604,120120190320  1.761
1605,120120190330  1.747
1606,120120190340  1.728
1607,120120190350  1.703
1608,120120190400  1.669
1609,120120190410  1.650
1610,120120190420  1.636
1611,120120190430  1.619
1612,120120190440  1.596
1613,120120190450  1.567
1614,120120190500  1.538
1615,120120190510  1.505
1616,120120190520  1.485
1617,120120190530  1.472
1618,120120190540  1.463
1619,120120190550  1.452
1620,120120190600  1.430
1621,120120190610  1.409
1622,120120190620  1.392
1623,120120190630  1.379
1624,120120190640  1.377
1625,120120190650  1.377
1626,120120190700  1.374
1627,120120190710  1.378
1628,120120190720  1.384
1629,120120190730  1.390
1630,120120190740  1.390
1631,120120190750  1.389
1632,120120190800  1.398
1633,120120190810  1.421
1634,120120190820  1.448
1635,120120190830  1.477
1636,120120190840  1.504
1637,120120190850  1.534
1638,120120190900  1.573
1639,120120190910  1.610
1640,120120190920  1.639
1641,120120190930  1.674
1642,120120190940  1.714
1643,120120190950  1.763
1644,120120191000  1.808
1645,120120191010  1.861
1646,120120191020  1.911
1647,120120191030  1.943
1648,120120191040  1.970
1649,120120191050  2.004
1650,120120191100  2.055
1651,120120191110  2.121
1652,120120191120  2.168
1653,120120191130  2.213
1654,120120191140  2.245
1655,120120191150  2.281
1656,120120191200  2.317
1657,120120191210  2.354
1658,120120191220  2.392
1659,120120191230  2.432
1660,120120191240  2.461
1661,120120191250  2.473
1662,120120191300  2.480
1663,120120191310  2.494
1664,120120191320  2.526
1665,120120191330  2.537
1666,120120191340  2.536
1667,120120191350  2.531
1668,120120191400  2.543
1669,120120191410  2.541
1670,120120191420  2.544
1671,120120191430  2.543
1672,120120191440  2.543
1673,120120191450  2.525
1674,120120191500  2.504
1675,120120191510  2.490
1676,120120191520  2.475
1677,120120191530  2.469
1678,120120191540  2.447
1679,120120191550  2.432
1680,120120191600  2.403
1681,120120191610  2.375
1682,120120191620  2.330
1683,120120191630  2.298
1684,120120191640  2.260
1685,120120191650  2.229
1686,120120191700  2.181
1687,120120191710  2.141
1688,120120191720  2.089
1689,120120191730  2.048
1690,120120191740  2.001
1691,120120191750  1.951
1692,120120191800  1.902
1693,120120191810  1.851
1694,120120191820  1.812
1695,120120191830  1.776
1696,120120191840  1.743
1697,120120191850  1.702
1698,120120191900  1.656
1699,120120191910  1.608
1700,120120191920  1.573
1701,120120191930  1.548
1702,120120191940  1.528
1703,120120191950  1.509
1704,120120192000  1.475
1705,120120192010  1.437
1706,120120192020  1.407
1707,120120192030  1.388
1708,120120192040  1.370
1709,120120192050  1.347
1710,120120192100  1.319
1711,120120192110  1.295
1712,120120192120  1.284
1713,120120192130  1.270
1714,120120192140  1.266
1715,120120192150  1.263
1716,120120192200  1.261
1717,120120192210  1.261
1718,120120192220  1.265
1719,120120192230  1.288
1720,120120192240  1.316
1721,120120192250  1.337
1722,120120192300  1.350
1723,120120192310  1.371
1724,120120192320  1.404
1725,120120192330  1.439
1726,120120192340  1.478
1727,120120192350  1.514
1728,130120190000  1.553
1729,130120190010  1.592
1730,130120190020  1.628
1731,130120190030  1.658
1732,130120190040  1.692
1733,130120190050  1.728
1734,130120190100  1.768
1735,130120190110  1.796
1736,130120190120  1.816
1737,130120190130  1.831
1738,130120190140  1.852
1739,130120190150  1.881
1740,130120190200  1.907
1741,130120190210  1.931
1742,130120190220  1.941
1743,130120190230  1.952
1744,130120190240  1.964
1745,130120190250  1.974
1746,130120190300  1.987
1747,130120190310  1.998
1748,130120190320  1.996
1749,130120190330  1.993
1750,130120190340  1.987
1751,130120190350  1.980
1752,130120190400  1.969
1753,130120190410  1.952
1754,130120190420  1.939
1755,130120190430  1.926
1756,130120190440  1.924
1757,130120190450  1.913
1758,130120190500  1.892
1759,130120190510  1.864
1760,130120190520  1.846
1761,130120190530  1.834
1762,130120190540  1.828
1763,130120190550  1.808
1764,130120190600  1.784
1765,130120190610  1.760
1766,130120190620  1.737
1767,130120190630  1.714
1768,130120190640  1.696
1769,130120190650  1.676
1770,130120190700  1.651
1771,130120190710  1.632
1772,130120190720  1.605
1773,130120190730  1.586
1774,130120190740  1.556
1775,130120190750  1.547
1776,130120190800  1.547
1777,130120190810  1.563
1778,130120190820  1.554
1779,130120190830  1.553
1780,130120190840  1.561
1781,130120190850  1.580
1782,130120190900  1.606
1783,130120190910  1.628
1784,130120190920  1.652
1785,130120190930  1.673
1786,130120190940  1.684
1787,130120190950  1.696
1788,130120191000  1.710
1789,130120191010  1.731
1790,130120191020  1.766
1791,130120191030  1.803
1792,130120191040  1.835
1793,130120191050  1.862
1794,130120191100  1.880
1795,130120191110  1.913
1796,130120191120  1.958
1797,130120191130  2.002
1798,130120191140  2.048
1799,130120191150  2.115
1800,130120191200  2.170
1801,130120191210  2.177
1802,130120191220  2.155
1803,130120191230  2.196
1804,130120191240  2.234
1805,130120191250  2.302
1806,130120191300  2.349
1807,130120191310  2.425
1808,130120191320  2.412
1809,130120191330  2.371
1810,130120191340  2.361
1811,130120191350  2.418
1812,130120191400  2.474
1813,130120191410  2.533
1814,130120191420  2.550
1815,130120191430  2.556
1816,130120191440  2.569
1817,130120191450  2.586
1818,130120191500  2.544
1819,130120191510  2.505
1820,130120191520  2.504
1821,130120191530  2.528
1822,130120191540  2.542
1823,130120191550  2.492
1824,130120191600  2.444
1825,130120191610  2.419
1826,130120191620  2.432
1827,130120191630  2.452
1828,130120191640  2.452
1829,130120191650  2.429
1830,130120191700  2.416
1831,130120191710  2.372
1832,130120191720  2.318
1833,130120191730  2.246
1834,130120191740  2.215
1835,130120191750  2.194
1836,130120191800  2.169
1837,130120191810  2.133
1838,130120191820  2.086
1839,130120191830  2.043
1840,130120191840  1.988
1841,130120191850  1.938
1842,130120191900  1.902
1843,130120191910  1.879
1844,130120191920  1.859
