Tidal readings provided on 03 Mar 2023 13:39 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 01
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,QDOT 
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =, 8.689
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,365
Number of valid readings                   =,52557
Date and time of first reading             =,01 01 2022 00:00
Height of first reading (metres)           =,1.207
Date and time of last reading              =,31 12 2022 23:50
Height of last reading (metres)            =,0.826
Date and time of Maximum Height            =,02 01 2022 09:40
Maximum Height (metres)                    =,3.814
Date of Minimum Height                     =,11 08 2022 15:10
Minimum height (metres)                    =,0.089
CONSTITUENTS
Name of Constituents File                  =,C061007A.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/01/2022 , 11:00 ,  9 ,   3.657
04/01/2022 , 11:10 ,  9 ,   3.680
04/01/2022 , 11:20 ,  9 ,   3.682
04/01/2022 , 11:30 ,  9 ,   3.678
04/01/2022 , 11:40 ,  9 ,   3.665
04/01/2022 , 11:50 ,  9 ,   3.642
04/01/2022 , 12:00 ,  9 ,   3.613
04/01/2022 , 12:10 ,  9 ,   3.587
04/01/2022 , 12:20 ,  9 ,   3.551
04/01/2022 , 12:30 ,  9 ,   3.510
04/01/2022 , 12:40 ,  9 ,   3.454
04/01/2022 , 12:50 ,  9 ,   3.390
04/01/2022 , 13:00 ,  9 ,   3.328
04/01/2022 , 13:10 ,  9 ,   3.262
04/01/2022 , 13:20 ,  9 ,   3.193
04/01/2022 , 13:30 ,  9 ,   3.109
04/01/2022 , 13:40 ,  9 ,   3.020
04/01/2022 , 13:50 ,  9 ,   2.924
04/01/2022 , 14:00 ,  9 ,   2.818
04/01/2022 , 14:10 ,  9 ,   2.713
04/01/2022 , 14:20 ,  9 ,   2.615
04/01/2022 , 14:30 ,  9 ,   2.506
04/01/2022 , 14:40 ,  9 ,   2.401
04/01/2022 , 14:50 ,  9 ,   2.291
04/01/2022 , 15:00 ,  9 ,   2.194
04/01/2022 , 15:10 ,  9 ,   2.088
04/01/2022 , 15:20 ,  9 ,   1.986
04/01/2022 , 15:30 ,  9 ,   1.880
04/01/2022 , 15:40 ,  9 ,   1.792
04/01/2022 , 15:50 ,  9 ,   1.707
04/01/2022 , 16:00 ,  9 ,   1.624
04/01/2022 , 16:10 ,  9 ,   1.541
04/01/2022 , 16:20 ,  9 ,   1.460
04/01/2022 , 16:30 ,  9 ,   1.377
04/01/2022 , 16:40 ,  9 ,   1.298
04/01/2022 , 16:50 ,  9 ,   1.229
04/01/2022 , 17:00 ,  9 ,   1.169
04/01/2022 , 17:10 ,  9 ,   1.121
04/01/2022 , 17:20 ,  9 ,   1.091
04/01/2022 , 17:30 ,  9 ,   1.070
04/01/2022 , 17:40 ,  9 ,   1.058
04/01/2022 , 17:50 ,  9 ,   1.049
04/01/2022 , 18:00 ,  9 ,   1.054
04/01/2022 , 18:10 ,  9 ,   1.087
04/01/2022 , 18:20 ,  9 ,   1.126
04/01/2022 , 18:30 ,  9 ,   1.172
04/01/2022 , 18:40 ,  9 ,   1.210
04/01/2022 , 18:50 ,  9 ,   1.245
04/01/2022 , 19:00 ,  9 ,   1.281
04/01/2022 , 19:10 ,  9 ,   1.330
04/01/2022 , 19:20 ,  9 ,   1.374
04/01/2022 , 19:30 ,  9 ,   1.416
04/01/2022 , 19:40 ,  9 ,   1.449
04/01/2022 , 19:50 ,  9 ,   1.479
04/01/2022 , 20:00 ,  9 ,   1.517
04/01/2022 , 20:10 ,  9 ,   1.567
04/01/2022 , 20:20 ,  9 ,   1.620
04/01/2022 , 20:30 ,  9 ,   1.677
04/01/2022 , 20:40 ,  9 ,   1.728
04/01/2022 , 20:50 ,  9 ,   1.776
04/01/2022 , 21:00 ,  9 ,   1.826
04/01/2022 , 21:10 ,  9 ,   1.889
04/01/2022 , 21:20 ,  9 ,   1.957
04/01/2022 , 21:30 ,  9 ,   2.019
04/01/2022 , 21:40 ,  9 ,   2.074
04/01/2022 , 21:50 ,  9 ,   2.128
04/01/2022 , 22:00 ,  9 ,   2.176
04/01/2022 , 22:10 ,  9 ,   2.225
04/01/2022 , 22:20 ,  9 ,   2.277
04/01/2022 , 22:30 ,  9 ,   2.311
04/01/2022 , 22:40 ,  9 ,   2.337
04/01/2022 , 22:50 ,  9 ,   2.356
04/01/2022 , 23:00 ,  9 ,   2.376
04/01/2022 , 23:10 ,  9 ,   2.389
04/01/2022 , 23:20 ,  9 ,   2.395
04/01/2022 , 23:30 ,  9 ,   2.391
04/01/2022 , 23:40 ,  9 ,   2.373
04/01/2022 , 23:50 ,  9 ,   2.347
05/01/2022 , 00:00 ,  9 ,   2.320
05/01/2022 , 00:10 ,  9 ,   2.289
05/01/2022 , 00:20 ,  9 ,   2.254
05/01/2022 , 00:30 ,  9 ,   2.207
05/01/2022 , 00:40 ,  9 ,   2.155
05/01/2022 , 00:50 ,  9 ,   2.100
05/01/2022 , 01:00 ,  9 ,   2.045
05/01/2022 , 01:10 ,  9 ,   1.992
05/01/2022 , 01:20 ,  9 ,   1.927
05/01/2022 , 01:30 ,  9 ,   1.853
05/01/2022 , 01:40 ,  9 ,   1.769
05/01/2022 , 01:50 ,  9 ,   1.697
05/01/2022 , 02:00 ,  9 ,   1.618
05/01/2022 , 02:10 ,  9 ,   1.541
05/01/2022 , 02:20 ,  9 ,   1.466
05/01/2022 , 02:30 ,  9 ,   1.381
05/01/2022 , 02:40 ,  9 ,   1.302
05/01/2022 , 02:50 ,  9 ,   1.225
05/01/2022 , 03:00 ,  9 ,   1.158
05/01/2022 , 03:10 ,  9 ,   1.093
05/01/2022 , 03:20 ,  9 ,   1.029
05/01/2022 , 03:30 ,  9 ,   0.971
05/01/2022 , 03:40 ,  9 ,   0.916
05/01/2022 , 03:50 ,  9 ,   0.857
05/01/2022 , 04:00 ,  9 ,   0.795
05/01/2022 , 04:10 ,  9 ,   0.742
05/01/2022 , 04:20 ,  9 ,   0.696
05/01/2022 , 04:30 ,  9 ,   0.661
05/01/2022 , 04:40 ,  9 ,   0.637
05/01/2022 , 04:50 ,  9 ,   0.600
05/01/2022 , 05:00 ,  9 ,   0.565
05/01/2022 , 05:10 ,  9 ,   0.541
05/01/2022 , 05:20 ,  9 ,   0.532
05/01/2022 , 05:30 ,  9 ,   0.536
05/01/2022 , 05:40 ,  9 ,   0.542
05/01/2022 , 05:50 ,  9 ,   0.554
05/01/2022 , 06:00 ,  9 ,   0.581
05/01/2022 , 06:10 ,  9 ,   0.621
05/01/2022 , 06:20 ,  9 ,   0.681
05/01/2022 , 06:30 ,  9 ,   0.752
05/01/2022 , 06:40 ,  9 ,   0.826
05/01/2022 , 06:50 ,  9 ,   0.918
05/01/2022 , 07:00 ,  9 ,   1.002
05/01/2022 , 07:10 ,  9 ,   1.097
05/01/2022 , 07:20 ,  9 ,   1.185
05/01/2022 , 07:30 ,  9 ,   1.285
05/01/2022 , 07:40 ,  9 ,   1.386
05/01/2022 , 07:50 ,  9 ,   1.487
05/01/2022 , 08:00 ,  9 ,   1.592
05/01/2022 , 08:10 ,  9 ,   1.698
05/01/2022 , 08:20 ,  9 ,   1.802
05/01/2022 , 08:30 ,  9 ,   1.901
05/01/2022 , 08:40 ,  9 ,   2.011
05/01/2022 , 08:50 ,  9 ,   2.122
05/01/2022 , 09:00 ,  9 ,   2.241
05/01/2022 , 09:10 ,  9 ,   2.361
05/01/2022 , 09:20 ,  9 ,   2.475
05/01/2022 , 09:30 ,  9 ,   2.578
05/01/2022 , 09:40 ,  9 ,   2.686
05/01/2022 , 09:50 ,  9 ,   2.803
05/01/2022 , 10:00 ,  9 ,   2.898
05/01/2022 , 10:10 ,  9 ,   2.978
05/01/2022 , 10:20 ,  9 ,   3.053
05/01/2022 , 10:30 ,  9 ,   3.134
05/01/2022 , 10:40 ,  9 ,   3.224
05/01/2022 , 10:50 ,  9 ,   3.309
05/01/2022 , 11:00 ,  9 ,   3.367
05/01/2022 , 11:10 ,  9 ,   3.409
05/01/2022 , 11:20 ,  9 ,   3.442
05/01/2022 , 11:30 ,  9 ,   3.483
05/01/2022 , 11:40 ,  9 ,   3.530
05/01/2022 , 11:50 ,  9 ,   3.564
05/01/2022 , 12:00 ,  9 ,   3.574
05/01/2022 , 12:10 ,  9 ,   3.577
05/01/2022 , 12:20 ,  9 ,   3.570
05/01/2022 , 12:30 ,  9 ,   3.565
05/01/2022 , 12:40 ,  9 ,   3.551
05/01/2022 , 12:50 ,  9 ,   3.525
05/01/2022 , 13:00 ,  9 ,   3.492
05/01/2022 , 13:10 ,  9 ,   3.466
05/01/2022 , 13:20 ,  9 ,   3.432
05/01/2022 , 13:30 ,  9 ,   3.389
05/01/2022 , 13:40 ,  9 ,   3.339
05/01/2022 , 13:50 ,  9 ,   3.278
05/01/2022 , 14:00 ,  9 ,   3.212
05/01/2022 , 14:10 ,  9 ,   3.140
05/01/2022 , 14:20 ,  9 ,   3.067
05/01/2022 , 14:30 ,  9 ,   2.994
05/01/2022 , 14:40 ,  9 ,   2.913
05/01/2022 , 14:50 ,  9 ,   2.818
05/01/2022 , 15:00 ,  9 ,   2.711
05/01/2022 , 15:10 ,  9 ,   2.608
05/01/2022 , 15:20 ,  9 ,   2.513
05/01/2022 , 15:30 ,  9 ,   2.427
05/01/2022 , 15:40 ,  9 ,   2.327
05/01/2022 , 15:50 ,  9 ,   2.225
05/01/2022 , 16:00 ,  9 ,   2.123
05/01/2022 , 16:10 ,  9 ,   2.029
05/01/2022 , 16:20 ,  9 ,   1.949
05/01/2022 , 16:30 ,  9 ,   1.868
05/01/2022 , 16:40 ,  9 ,   1.782
05/01/2022 , 16:50 ,  9 ,   1.696
05/01/2022 , 17:00 ,  9 ,   1.610
05/01/2022 , 17:10 ,  9 ,   1.531
05/01/2022 , 17:20 ,  9 ,   1.465
05/01/2022 , 17:30 ,  9 ,   1.404
05/01/2022 , 17:40 ,  9 ,   1.345
05/01/2022 , 17:50 ,  9 ,   1.288
05/01/2022 , 18:00 ,  9 ,   1.242
05/01/2022 , 18:10 ,  9 ,   1.221
05/01/2022 , 18:20 ,  9 ,   1.214
05/01/2022 , 18:30 ,  9 ,   1.207
05/01/2022 , 18:40 ,  9 ,   1.179
05/01/2022 , 18:50 ,  9 ,   1.170
05/01/2022 , 19:00 ,  9 ,   1.179
05/01/2022 , 19:10 ,  9 ,   1.173
05/01/2022 , 19:20 ,  9 ,   1.165
05/01/2022 , 19:30 ,  9 ,   1.153
05/01/2022 , 19:40 ,  9 ,   1.184
05/01/2022 , 19:50 ,  9 ,   1.262
05/01/2022 , 20:00 ,  9 ,   1.311
05/01/2022 , 20:10 ,  9 ,   1.343
05/01/2022 , 20:20 ,  9 ,   1.375
05/01/2022 , 20:30 ,  9 ,   1.440
05/01/2022 , 20:40 ,  9 ,   1.513
05/01/2022 , 20:50 ,  9 ,   1.557
05/01/2022 , 21:00 ,  9 ,   1.572
05/01/2022 , 21:10 ,  9 ,   1.581
05/01/2022 , 21:20 ,  9 ,   1.624
05/01/2022 , 21:30 ,  9 ,   1.681
05/01/2022 , 21:40 ,  9 ,   1.725
05/01/2022 , 21:50 ,  9 ,   1.756
05/01/2022 , 22:00 ,  9 ,   1.783
05/01/2022 , 22:10 ,  9 ,   1.822
05/01/2022 , 22:20 ,  9 ,   1.873
05/01/2022 , 22:30 ,  9 ,   1.928
05/01/2022 , 22:40 ,  9 ,   1.978
05/01/2022 , 22:50 ,  9 ,   2.032
05/01/2022 , 23:00 ,  9 ,   2.091
05/01/2022 , 23:10 ,  9 ,   2.126
05/01/2022 , 23:20 ,  9 ,   2.165
05/01/2022 , 23:30 ,  9 ,   2.203
05/01/2022 , 23:40 ,  9 ,   2.233
05/01/2022 , 23:50 ,  9 ,   2.267
06/01/2022 , 00:00 ,  9 ,   2.313
06/01/2022 , 00:10 ,  9 ,   2.346
06/01/2022 , 00:20 ,  9 ,   2.354
06/01/2022 , 00:30 ,  9 ,   2.332
06/01/2022 , 00:40 ,  9 ,   2.303
06/01/2022 , 00:50 ,  9 ,   2.286
06/01/2022 , 01:00 ,  9 ,   2.263
06/01/2022 , 01:10 ,  9 ,   2.238
06/01/2022 , 01:20 ,  9 ,   2.196
06/01/2022 , 01:30 ,  9 ,   2.157
06/01/2022 , 01:40 ,  9 ,   2.086
06/01/2022 , 01:50 ,  9 ,   2.027
06/01/2022 , 02:00 ,  9 ,   1.965
06/01/2022 , 02:10 ,  9 ,   1.921
06/01/2022 , 02:20 ,  9 ,   1.871
06/01/2022 , 02:30 ,  9 ,   1.823
06/01/2022 , 02:40 ,  9 ,   1.767
06/01/2022 , 02:50 ,  9 ,   1.710
06/01/2022 , 03:00 ,  9 ,   1.653
06/01/2022 , 03:10 ,  9 ,   1.600
06/01/2022 , 03:20 ,  9 ,   1.542
06/01/2022 , 03:30 ,  9 ,   1.473
06/01/2022 , 03:40 ,  9 ,   1.400
06/01/2022 , 03:50 ,  9 ,   1.329
06/01/2022 , 04:00 ,  9 ,   1.266
06/01/2022 , 04:10 ,  9 ,   1.212
06/01/2022 , 04:20 ,  9 ,   1.160
06/01/2022 , 04:30 ,  9 ,   1.096
06/01/2022 , 04:40 ,  9 ,   1.019
06/01/2022 , 04:50 ,  9 ,   0.957
06/01/2022 , 05:00 ,  9 ,   0.910
06/01/2022 , 05:10 ,  9 ,   0.866
06/01/2022 , 05:20 ,  9 ,   0.832
06/01/2022 , 05:30 ,  9 ,   0.808
06/01/2022 , 05:40 ,  9 ,   0.796
06/01/2022 , 05:50 ,  9 ,   0.785
06/01/2022 , 06:00 ,  9 ,   0.764
06/01/2022 , 06:10 ,  9 ,   0.742
06/01/2022 , 06:20 ,  9 ,   0.726
06/01/2022 , 06:30 ,  9 ,   0.731
06/01/2022 , 06:40 ,  9 ,   0.757
06/01/2022 , 06:50 ,  9 ,   0.785
06/01/2022 , 07:00 ,  9 ,   0.823
06/01/2022 , 07:10 ,  9 ,   0.867
06/01/2022 , 07:20 ,  9 ,   0.934
06/01/2022 , 07:30 ,  9 ,   1.002
06/01/2022 , 07:40 ,  9 ,   1.065
06/01/2022 , 07:50 ,  9 ,   1.145
06/01/2022 , 08:00 ,  9 ,   1.225
06/01/2022 , 08:10 ,  9 ,   1.316
06/01/2022 , 08:20 ,  9 ,   1.405
06/01/2022 , 08:30 ,  9 ,   1.486
06/01/2022 , 08:40 ,  9 ,   1.561
06/01/2022 , 08:50 ,  9 ,   1.640
06/01/2022 , 09:00 ,  9 ,   1.728
06/01/2022 , 09:10 ,  9 ,   1.820
06/01/2022 , 09:20 ,  9 ,   1.917
06/01/2022 , 09:30 ,  9 ,   2.009
06/01/2022 , 09:40 ,  9 ,   2.102
06/01/2022 , 09:50 ,  9 ,   2.192
06/01/2022 , 10:00 ,  9 ,   2.294
06/01/2022 , 10:10 ,  9 ,   2.404
06/01/2022 , 10:20 ,  9 ,   2.510
06/01/2022 , 10:30 ,  9 ,   2.608
06/01/2022 , 10:40 ,  9 ,   2.690
06/01/2022 , 10:50 ,  9 ,   2.778
06/01/2022 , 11:00 ,  9 ,   2.857
06/01/2022 , 11:10 ,  9 ,   2.935
06/01/2022 , 11:20 ,  9 ,   3.010
06/01/2022 , 11:30 ,  9 ,   3.082
06/01/2022 , 11:40 ,  9 ,   3.143
06/01/2022 , 11:50 ,  9 ,   3.185
06/01/2022 , 12:00 ,  9 ,   3.223
06/01/2022 , 12:10 ,  9 ,   3.259
06/01/2022 , 12:20 ,  9 ,   3.299
06/01/2022 , 12:30 ,  9 ,   3.325
06/01/2022 , 12:40 ,  9 ,   3.342
06/01/2022 , 12:50 ,  9 ,   3.353
06/01/2022 , 13:00 ,  9 ,   3.359
06/01/2022 , 13:10 ,  9 ,   3.355
06/01/2022 , 13:20 ,  9 ,   3.342
06/01/2022 , 13:30 ,  9 ,   3.328
06/01/2022 , 13:40 ,  9 ,   3.308
06/01/2022 , 13:50 ,  9 ,   3.297
06/01/2022 , 14:00 ,  9 ,   3.280
06/01/2022 , 14:10 ,  9 ,   3.256
06/01/2022 , 14:20 ,  9 ,   3.220
06/01/2022 , 14:30 ,  9 ,   3.175
06/01/2022 , 14:40 ,  9 ,   3.126
06/01/2022 , 14:50 ,  9 ,   3.071
06/01/2022 , 15:00 ,  9 ,   3.017
06/01/2022 , 15:10 ,  9 ,   2.951
06/01/2022 , 15:20 ,  9 ,   2.883
06/01/2022 , 15:30 ,  9 ,   2.810
06/01/2022 , 15:40 ,  9 ,   2.740
06/01/2022 , 15:50 ,  9 ,   2.657
06/01/2022 , 16:00 ,  9 ,   2.571
06/01/2022 , 16:10 ,  9 ,   2.478
06/01/2022 , 16:20 ,  9 ,   2.395
06/01/2022 , 16:30 ,  9 ,   2.311
06/01/2022 , 16:40 ,  9 ,   2.227
06/01/2022 , 16:50 ,  9 ,   2.142
06/01/2022 , 17:00 ,  9 ,   2.058
06/01/2022 , 17:10 ,  9 ,   1.970
06/01/2022 , 17:20 ,  9 ,   1.884
06/01/2022 , 17:30 ,  9 ,   1.800
06/01/2022 , 17:40 ,  9 ,   1.710
06/01/2022 , 17:50 ,  9 ,   1.628
06/01/2022 , 18:00 ,  9 ,   1.561
06/01/2022 , 18:10 ,  9 ,   1.501
06/01/2022 , 18:20 ,  9 ,   1.446
06/01/2022 , 18:30 ,  9 ,   1.392
06/01/2022 , 18:40 ,  9 ,   1.340
06/01/2022 , 18:50 ,  9 ,   1.302
06/01/2022 , 19:00 ,  9 ,   1.282
06/01/2022 , 19:10 ,  9 ,   1.281
06/01/2022 , 19:20 ,  9 ,   1.287
06/01/2022 , 19:30 ,  9 ,   1.268
06/01/2022 , 19:40 ,  9 ,   1.238
06/01/2022 , 19:50 ,  9 ,   1.225
06/01/2022 , 20:00 ,  9 ,   1.236
06/01/2022 , 20:10 ,  9 ,   1.255
06/01/2022 , 20:20 ,  9 ,   1.275
06/01/2022 , 20:30 ,  9 ,   1.274
06/01/2022 , 20:40 ,  9 ,   1.253
06/01/2022 , 20:50 ,  9 ,   1.262
06/01/2022 , 21:00 ,  9 ,   1.280
06/01/2022 , 21:10 ,  9 ,   1.310
06/01/2022 , 21:20 ,  9 ,   1.343
06/01/2022 , 21:30 ,  9 ,   1.350
06/01/2022 , 21:40 ,  9 ,   1.332
06/01/2022 , 21:50 ,  9 ,   1.336
06/01/2022 , 22:00 ,  9 ,   1.391
06/01/2022 , 22:10 ,  9 ,   1.489
06/01/2022 , 22:20 ,  9 ,   1.565
06/01/2022 , 22:30 ,  9 ,   1.590
06/01/2022 , 22:40 ,  9 ,   1.602
06/01/2022 , 22:50 ,  9 ,   1.622
06/01/2022 , 23:00 ,  9 ,   1.672
06/01/2022 , 23:10 ,  9 ,   1.770
06/01/2022 , 23:20 ,  9 ,   1.845
06/01/2022 , 23:30 ,  9 ,   1.894
06/01/2022 , 23:40 ,  9 ,   1.946
06/01/2022 , 23:50 ,  9 ,   1.998
07/01/2022 , 00:00 ,  9 ,   2.070
07/01/2022 , 00:10 ,  9 ,   2.132
07/01/2022 , 00:20 ,  9 ,   2.175
07/01/2022 , 00:30 ,  9 ,   2.185
07/01/2022 , 00:40 ,  9 ,   2.206
07/01/2022 , 00:50 ,  9 ,   2.214
07/01/2022 , 01:00 ,  9 ,   2.234
07/01/2022 , 01:10 ,  9 ,   2.222
07/01/2022 , 01:20 ,  9 ,   2.222
07/01/2022 , 01:30 ,  9 ,   2.196
07/01/2022 , 01:40 ,  9 ,   2.175
07/01/2022 , 01:50 ,  9 ,   2.149
07/01/2022 , 02:00 ,  9 ,   2.149
07/01/2022 , 02:10 ,  9 ,   2.143
07/01/2022 , 02:20 ,  9 ,   2.127
07/01/2022 , 02:30 ,  9 ,   2.078
07/01/2022 , 02:40 ,  9 ,   2.045
07/01/2022 , 02:50 ,  9 ,   2.020
07/01/2022 , 03:00 ,  9 ,   1.997
07/01/2022 , 03:10 ,  9 ,   1.962
07/01/2022 , 03:20 ,  9 ,   1.909
07/01/2022 , 03:30 ,  9 ,   1.837
07/01/2022 , 03:40 ,  9 ,   1.776
07/01/2022 , 03:50 ,  9 ,   1.719
07/01/2022 , 04:00 ,  9 ,   1.680
07/01/2022 , 04:10 ,  9 ,   1.640
07/01/2022 , 04:20 ,  9 ,   1.596
07/01/2022 , 04:30 ,  9 ,   1.538
07/01/2022 , 04:40 ,  9 ,   1.477
07/01/2022 , 04:50 ,  9 ,   1.430
07/01/2022 , 05:00 ,  9 ,   1.397
07/01/2022 , 05:10 ,  9 ,   1.369
07/01/2022 , 05:20 ,  9 ,   1.339
07/01/2022 , 05:30 ,  9 ,   1.313
07/01/2022 , 05:40 ,  9 ,   1.284
07/01/2022 , 05:50 ,  9 ,   1.251
07/01/2022 , 06:00 ,  9 ,   1.201
07/01/2022 , 06:10 ,  9 ,   1.149
07/01/2022 , 06:20 ,  9 ,   1.111
07/01/2022 , 06:30 ,  9 ,   1.082
07/01/2022 , 06:40 ,  9 ,   1.058
07/01/2022 , 06:50 ,  9 ,   1.036
07/01/2022 , 07:00 ,  9 ,   0.998
07/01/2022 , 07:10 ,  9 ,   1.000
07/01/2022 , 07:20 ,  9 ,   0.992
07/01/2022 , 07:30 ,  9 ,   1.002
07/01/2022 , 07:40 ,  9 ,   1.017
07/01/2022 , 07:50 ,  9 ,   1.022
07/01/2022 , 08:00 ,  9 ,   1.028
07/01/2022 , 08:10 ,  9 ,   1.068
07/01/2022 , 08:20 ,  9 ,   1.141
07/01/2022 , 08:30 ,  9 ,   1.223
07/01/2022 , 08:40 ,  9 ,   1.305
07/01/2022 , 08:50 ,  9 ,   1.362
07/01/2022 , 09:00 ,  9 ,   1.406
07/01/2022 , 09:10 ,  9 ,   1.462
07/01/2022 , 09:20 ,  9 ,   1.532
07/01/2022 , 09:30 ,  9 ,   1.612
07/01/2022 , 09:40 ,  9 ,   1.694
07/01/2022 , 09:50 ,  9 ,   1.779
07/01/2022 , 10:00 ,  9 ,   1.856
07/01/2022 , 10:10 ,  9 ,   1.925
07/01/2022 , 10:20 ,  9 ,   1.988
07/01/2022 , 10:30 ,  9 ,   2.062
07/01/2022 , 10:40 ,  9 ,   2.145
07/01/2022 , 10:50 ,  9 ,   2.244
07/01/2022 , 11:00 ,  9 ,   2.336
07/01/2022 , 11:10 ,  9 ,   2.422
07/01/2022 , 11:20 ,  9 ,   2.491
07/01/2022 , 11:30 ,  9 ,   2.547
07/01/2022 , 11:40 ,  9 ,   2.609
07/01/2022 , 11:50 ,  9 ,   2.674
07/01/2022 , 12:00 ,  9 ,   2.745
07/01/2022 , 12:10 ,  9 ,   2.800
07/01/2022 , 12:20 ,  9 ,   2.837
07/01/2022 , 12:30 ,  9 ,   2.875
07/01/2022 , 12:40 ,  9 ,   2.919
07/01/2022 , 12:50 ,  9 ,   2.972
07/01/2022 , 13:00 ,  9 ,   3.005
07/01/2022 , 13:10 ,  9 ,   3.025
07/01/2022 , 13:20 ,  9 ,   3.036
07/01/2022 , 13:30 ,  9 ,   3.051
07/01/2022 , 13:40 ,  9 ,   3.060
07/01/2022 , 13:50 ,  9 ,   3.067
07/01/2022 , 14:00 ,  9 ,   3.069
07/01/2022 , 14:10 ,  9 ,   3.072
07/01/2022 , 14:20 ,  9 ,   3.059
07/01/2022 , 14:30 ,  9 ,   3.032
07/01/2022 , 14:40 ,  9 ,   3.018
07/01/2022 , 14:50 ,  9 ,   3.008
07/01/2022 , 15:00 ,  9 ,   3.004
07/01/2022 , 15:10 ,  9 ,   2.981
07/01/2022 , 15:20 ,  9 ,   2.951
07/01/2022 , 15:30 ,  9 ,   2.920
07/01/2022 , 15:40 ,  9 ,   2.882
07/01/2022 , 15:50 ,  9 ,   2.837
07/01/2022 , 16:00 ,  9 ,   2.787
07/01/2022 , 16:10 ,  9 ,   2.732
07/01/2022 , 16:20 ,  9 ,   2.677
07/01/2022 , 16:30 ,  9 ,   2.619
07/01/2022 , 16:40 ,  9 ,   2.549
07/01/2022 , 16:50 ,  9 ,   2.479
07/01/2022 , 17:00 ,  9 ,   2.395
07/01/2022 , 17:10 ,  9 ,   2.314
07/01/2022 , 17:20 ,  9 ,   2.238
07/01/2022 , 17:30 ,  9 ,   2.165
07/01/2022 , 17:40 ,  9 ,   2.090
07/01/2022 , 17:50 ,  9 ,   2.011
07/01/2022 , 18:00 ,  9 ,   1.925
07/01/2022 , 18:10 ,  9 ,   1.852
07/01/2022 , 18:20 ,  9 ,   1.776
07/01/2022 , 18:30 ,  9 ,   1.707
07/01/2022 , 18:40 ,  9 ,   1.640
07/01/2022 , 18:50 ,  9 ,   1.569
07/01/2022 , 19:00 ,  9 ,   1.509
07/01/2022 , 19:10 ,  9 ,   1.451
07/01/2022 , 19:20 ,  9 ,   1.389
07/01/2022 , 19:30 ,  9 ,   1.335
07/01/2022 , 19:40 ,  9 ,   1.289
07/01/2022 , 19:50 ,  9 ,   1.254
07/01/2022 , 20:00 ,  9 ,   1.224
07/01/2022 , 20:10 ,  9 ,   1.200
07/01/2022 , 20:20 ,  9 ,   1.173
07/01/2022 , 20:30 ,  9 ,   1.146
07/01/2022 , 20:40 ,  9 ,   1.142
07/01/2022 , 20:50 ,  9 ,   1.140
07/01/2022 , 21:00 ,  9 ,   1.146
07/01/2022 , 21:10 ,  9 ,   1.144
07/01/2022 , 21:20 ,  9 ,   1.139
07/01/2022 , 21:30 ,  9 ,   1.149
07/01/2022 , 21:40 ,  9 ,   1.154
07/01/2022 , 21:50 ,  9 ,   1.142
07/01/2022 , 22:00 ,  9 ,   1.130
07/01/2022 , 22:10 ,  9 ,   1.129
07/01/2022 , 22:20 ,  9 ,   1.150
07/01/2022 , 22:30 ,  9 ,   1.190
07/01/2022 , 22:40 ,  9 ,   1.227
07/01/2022 , 22:50 ,  9 ,   1.252
07/01/2022 , 23:00 ,  9 ,   1.266
07/01/2022 , 23:10 ,  9 ,   1.303
07/01/2022 , 23:20 ,  9 ,   1.378
07/01/2022 , 23:30 ,  9 ,   1.454
07/01/2022 , 23:40 ,  9 ,   1.525
07/01/2022 , 23:50 ,  9 ,   1.579
08/01/2022 , 00:00 ,  9 ,   1.627
08/01/2022 , 00:10 ,  9 ,   1.689
08/01/2022 , 00:20 ,  9 ,   1.749
08/01/2022 , 00:30 ,  9 ,   1.804
08/01/2022 , 00:40 ,  9 ,   1.856
08/01/2022 , 00:50 ,  9 ,   1.900
08/01/2022 , 01:00 ,  9 ,   1.945
08/01/2022 , 01:10 ,  9 ,   1.991
08/01/2022 , 01:20 ,  9 ,   2.026
08/01/2022 , 01:30 ,  9 ,   2.044
08/01/2022 , 01:40 ,  9 ,   2.065
08/01/2022 , 01:50 ,  9 ,   2.081
08/01/2022 , 02:00 ,  9 ,   2.109
08/01/2022 , 02:10 ,  9 ,   2.140
08/01/2022 , 02:20 ,  9 ,   2.151
08/01/2022 , 02:30 ,  9 ,   2.152
08/01/2022 , 02:40 ,  9 ,   2.145
08/01/2022 , 02:50 ,  9 ,   2.123
08/01/2022 , 03:00 ,  9 ,   2.112
