Tidal readings provided on 15 Feb 2021 10:35 by:-,,,
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517,,,
IDENTIFICATION,,,
Tidal Station Number                       =,061007A,,
5/01/2020, 12:50 ,9,1.328
5/01/2020, 13:00 ,9,1.349
5/01/2020, 13:10 ,9,1.345
5/01/2020, 13:20 ,9,1.362
5/01/2020, 13:30 ,9,1.42
5/01/2020, 13:40 ,9,1.446
5/01/2020, 13:50 ,9,1.462
5/01/2020, 14:00 ,9,1.493
5/01/2020, 14:10 ,9,1.52
5/01/2020, 14:20 ,9,1.537
5/01/2020, 14:30 ,9,1.598
5/01/2020, 14:40 ,9,1.653
5/01/2020, 14:50 ,9,1.674
5/01/2020, 15:00 ,9,1.723
5/01/2020, 15:10 ,9,1.733
5/01/2020, 15:20 ,9,1.77
5/01/2020, 15:30 ,9,1.821
5/01/2020, 15:40 ,9,1.87
5/01/2020, 15:50 ,9,1.891
5/01/2020, 16:00 ,9,1.95
5/01/2020, 16:10 ,9,1.987
5/01/2020, 16:20 ,9,2.048
5/01/2020, 16:30 ,9,2.071
5/01/2020, 16:40 ,9,2.125
5/01/2020, 16:50 ,9,2.184
5/01/2020, 17:00 ,9,2.212
5/01/2020, 17:10 ,9,2.258
5/01/2020, 17:20 ,9,2.302
5/01/2020, 17:30 ,9,2.328
5/01/2020, 17:40 ,9,2.362
5/01/2020, 17:50 ,9,2.391
5/01/2020, 18:00 ,9,2.385
5/01/2020, 18:10 ,9,2.387
5/01/2020, 18:20 ,9,2.392
5/01/2020, 18:30 ,9,2.402
5/01/2020, 18:40 ,9,2.394
5/01/2020, 18:50 ,9,2.397
5/01/2020, 19:00 ,9,2.387
5/01/2020, 19:10 ,9,2.393
5/01/2020, 19:20 ,9,2.362
5/01/2020, 19:30 ,9,2.342
5/01/2020, 19:40 ,9,2.303
5/01/2020, 19:50 ,9,2.265
5/01/2020, 20:00 ,9,2.245
5/01/2020, 20:10 ,9,2.2
5/01/2020, 20:20 ,9,2.158
5/01/2020, 20:30 ,9,2.068
5/01/2020, 20:40 ,9,2.01
5/01/2020, 20:50 ,9,1.963
5/01/2020, 21:00 ,9,1.884
5/01/2020, 21:10 ,9,1.83
5/01/2020, 21:20 ,9,1.769
5/01/2020, 21:30 ,9,1.688
5/01/2020, 21:40 ,9,1.625
5/01/2020, 21:50 ,9,1.575
5/01/2020, 22:00 ,9,1.499
5/01/2020, 22:10 ,9,1.42
5/01/2020, 22:20 ,9,1.357
5/01/2020, 22:30 ,9,1.304
5/01/2020, 22:40 ,9,1.246
5/01/2020, 22:50 ,9,1.188
5/01/2020, 23:00 ,9,1.121
5/01/2020, 23:10 ,9,1.066
5/01/2020, 23:20 ,9,1.01
5/01/2020, 23:30 ,9,0.979
5/01/2020, 23:40 ,9,0.964
5/01/2020, 23:50 ,9,0.888
6/01/2020, 00:00 ,9,0.835
6/01/2020, 00:10 ,9,0.793
6/01/2020, 00:20 ,9,0.753
6/01/2020, 00:30 ,9,0.753
6/01/2020, 00:40 ,9,0.747
6/01/2020, 00:50 ,9,0.736
6/01/2020, 01:00 ,9,0.748
6/01/2020, 01:10 ,9,0.75
6/01/2020, 01:20 ,9,0.76
6/01/2020, 01:30 ,9,0.797
6/01/2020, 01:40 ,9,0.837
6/01/2020, 01:50 ,9,0.871
6/01/2020, 02:00 ,9,0.918
6/01/2020, 02:10 ,9,0.962
6/01/2020, 02:20 ,9,1.011
6/01/2020, 02:30 ,9,1.066
6/01/2020, 02:40 ,9,1.106
6/01/2020, 02:50 ,9,1.145
6/01/2020, 03:00 ,9,1.198
6/01/2020, 03:10 ,9,1.238
6/01/2020, 03:20 ,9,1.307
6/01/2020, 03:30 ,9,1.379
6/01/2020, 03:40 ,9,1.453
6/01/2020, 03:50 ,9,1.535
6/01/2020, 04:00 ,9,1.59
6/01/2020, 04:10 ,9,1.678
6/01/2020, 04:20 ,9,1.759
6/01/2020, 04:30 ,9,1.836
6/01/2020, 04:40 ,9,1.916
6/01/2020, 04:50 ,9,1.969
6/01/2020, 05:00 ,9,2.059
6/01/2020, 05:10 ,9,2.148
6/01/2020, 05:20 ,9,2.24
6/01/2020, 05:30 ,9,2.303
6/01/2020, 05:40 ,9,2.361
6/01/2020, 05:50 ,9,2.412
6/01/2020, 06:00 ,9,2.467
6/01/2020, 06:10 ,9,2.527
6/01/2020, 06:20 ,9,2.569
6/01/2020, 06:30 ,9,2.611
6/01/2020, 06:40 ,9,2.624
6/01/2020, 06:50 ,9,2.667
6/01/2020, 07:00 ,9,2.651
6/01/2020, 07:10 ,9,2.671
6/01/2020, 07:20 ,9,2.682
6/01/2020, 07:30 ,9,2.667
6/01/2020, 07:40 ,9,2.649
6/01/2020, 07:50 ,9,2.653
6/01/2020, 08:00 ,9,2.652
6/01/2020, 08:10 ,9,2.643
6/01/2020, 08:20 ,9,2.635
6/01/2020, 08:30 ,9,2.607
6/01/2020, 08:40 ,9,2.58
6/01/2020, 08:50 ,9,2.534
6/01/2020, 09:00 ,9,2.514
6/01/2020, 09:10 ,9,2.462
6/01/2020, 09:20 ,9,2.427
6/01/2020, 09:30 ,9,2.378
6/01/2020, 09:40 ,9,2.341
6/01/2020, 09:50 ,9,2.259
6/01/2020, 10:00 ,9,2.192
6/01/2020, 10:10 ,9,2.128
6/01/2020, 10:20 ,9,2.069
6/01/2020, 10:30 ,9,2.013
6/01/2020, 10:40 ,9,1.976
6/01/2020, 10:50 ,9,1.908
6/01/2020, 11:00 ,9,1.853
6/01/2020, 11:10 ,9,1.797
6/01/2020, 11:20 ,9,1.752
6/01/2020, 11:30 ,9,1.715
6/01/2020, 11:40 ,9,1.676
6/01/2020, 11:50 ,9,1.606
6/01/2020, 12:00 ,9,1.528
6/01/2020, 12:10 ,9,1.46
6/01/2020, 12:20 ,9,1.426
6/01/2020, 12:30 ,9,1.384
6/01/2020, 12:40 ,9,1.344
6/01/2020, 12:50 ,9,1.328
6/01/2020, 13:00 ,9,1.302
6/01/2020, 13:10 ,9,1.295
6/01/2020, 13:20 ,9,1.288
6/01/2020, 13:30 ,9,1.308
6/01/2020, 13:40 ,9,1.315
6/01/2020, 13:50 ,9,1.318
6/01/2020, 14:00 ,9,1.351
6/01/2020, 14:10 ,9,1.393
6/01/2020, 14:20 ,9,1.434
6/01/2020, 14:30 ,9,1.448
6/01/2020, 14:40 ,9,1.482
6/01/2020, 14:50 ,9,1.522
6/01/2020, 15:00 ,9,1.547
6/01/2020, 15:10 ,9,1.561
6/01/2020, 15:20 ,9,1.585
6/01/2020, 15:30 ,9,1.601
6/01/2020, 15:40 ,9,1.623
6/01/2020, 15:50 ,9,1.669
6/01/2020, 16:00 ,9,1.743
6/01/2020, 16:10 ,9,1.759
6/01/2020, 16:20 ,9,1.816
6/01/2020, 16:30 ,9,1.84
6/01/2020, 16:40 ,9,1.903
6/01/2020, 16:50 ,9,1.999
6/01/2020, 17:00 ,9,2.011
6/01/2020, 17:10 ,9,2.071
6/01/2020, 17:20 ,9,2.123
6/01/2020, 17:30 ,9,2.176
6/01/2020, 17:40 ,9,2.235
6/01/2020, 17:50 ,9,2.28
6/01/2020, 18:00 ,9,2.304
6/01/2020, 18:10 ,9,2.335
6/01/2020, 18:20 ,9,2.353
6/01/2020, 18:30 ,9,2.373
6/01/2020, 18:40 ,9,2.399
6/01/2020, 18:50 ,9,2.426
6/01/2020, 19:00 ,9,2.413
6/01/2020, 19:10 ,9,2.412
6/01/2020, 19:20 ,9,2.409
6/01/2020, 19:30 ,9,2.39
6/01/2020, 19:40 ,9,2.352
6/01/2020, 19:50 ,9,2.31
6/01/2020, 20:00 ,9,2.279
6/01/2020, 20:10 ,9,2.27
6/01/2020, 20:20 ,9,2.215
6/01/2020, 20:30 ,9,2.175
6/01/2020, 20:40 ,9,2.121
6/01/2020, 20:50 ,9,2.089
6/01/2020, 21:00 ,9,2.052
6/01/2020, 21:10 ,9,1.987
6/01/2020, 21:20 ,9,1.944
6/01/2020, 21:30 ,9,1.885
6/01/2020, 21:40 ,9,1.817
6/01/2020, 21:50 ,9,1.742
6/01/2020, 22:00 ,9,1.667
6/01/2020, 22:10 ,9,1.56
6/01/2020, 22:20 ,9,1.475
6/01/2020, 22:30 ,9,1.405
6/01/2020, 22:40 ,9,1.363
6/01/2020, 22:50 ,9,1.293
6/01/2020, 23:00 ,9,1.234
6/01/2020, 23:10 ,9,1.17
6/01/2020, 23:20 ,9,1.081
6/01/2020, 23:30 ,9,1.059
6/01/2020, 23:40 ,9,1.009
6/01/2020, 23:50 ,9,0.962
7/01/2020, 00:00 ,9,0.91
7/01/2020, 00:10 ,9,0.851
7/01/2020, 00:20 ,9,0.81
7/01/2020, 00:30 ,9,0.752
7/01/2020, 00:40 ,9,0.719
7/01/2020, 00:50 ,9,0.66
7/01/2020, 01:00 ,9,0.622
7/01/2020, 01:10 ,9,0.601
7/01/2020, 01:20 ,9,0.6
7/01/2020, 01:30 ,9,0.621
7/01/2020, 01:40 ,9,0.66
7/01/2020, 01:50 ,9,0.682
7/01/2020, 02:00 ,9,0.687
7/01/2020, 02:10 ,9,0.715
7/01/2020, 02:20 ,9,0.772
7/01/2020, 02:30 ,9,0.833
7/01/2020, 02:40 ,9,0.892
7/01/2020, 02:50 ,9,0.91
7/01/2020, 03:00 ,9,0.957
7/01/2020, 03:10 ,9,1.017
7/01/2020, 03:20 ,9,1.078
7/01/2020, 03:30 ,9,1.159
7/01/2020, 03:40 ,9,1.219
7/01/2020, 03:50 ,9,1.266
7/01/2020, 04:00 ,9,1.361
7/01/2020, 04:10 ,9,1.455
7/01/2020, 04:20 ,9,1.534
7/01/2020, 04:30 ,9,1.629
7/01/2020, 04:40 ,9,1.729
7/01/2020, 04:50 ,9,1.812
7/01/2020, 05:00 ,9,1.905
7/01/2020, 05:10 ,9,1.998
7/01/2020, 05:20 ,9,2.089
7/01/2020, 05:30 ,9,2.181
7/01/2020, 05:40 ,9,2.264
7/01/2020, 05:50 ,9,2.353
7/01/2020, 06:00 ,9,2.429
7/01/2020, 06:10 ,9,2.471
7/01/2020, 06:20 ,9,2.552
7/01/2020, 06:30 ,9,2.6
7/01/2020, 06:40 ,9,2.643
7/01/2020, 06:50 ,9,2.687
7/01/2020, 07:00 ,9,2.734
7/01/2020, 07:10 ,9,2.765
7/01/2020, 07:20 ,9,2.807
7/01/2020, 07:30 ,9,2.805
7/01/2020, 07:40 ,9,2.805
7/01/2020, 07:50 ,9,2.824
7/01/2020, 08:00 ,9,2.859
7/01/2020, 08:10 ,9,2.85
7/01/2020, 08:20 ,9,2.841
7/01/2020, 08:30 ,9,2.83
7/01/2020, 08:40 ,9,2.819
7/01/2020, 08:50 ,9,2.783
7/01/2020, 09:00 ,9,2.776
7/01/2020, 09:10 ,9,2.75
7/01/2020, 09:20 ,9,2.722
7/01/2020, 09:30 ,9,2.701
7/01/2020, 09:40 ,9,2.676
7/01/2020, 09:50 ,9,2.594
7/01/2020, 10:00 ,9,2.565
7/01/2020, 10:10 ,9,2.5
7/01/2020, 10:20 ,9,2.427
7/01/2020, 10:30 ,9,2.361
7/01/2020, 10:40 ,9,2.303
7/01/2020, 10:50 ,9,2.234
7/01/2020, 11:00 ,9,2.18
7/01/2020, 11:10 ,9,2.075
7/01/2020, 11:20 ,9,2.003
7/01/2020, 11:30 ,9,1.936
7/01/2020, 11:40 ,9,1.854
7/01/2020, 11:50 ,9,1.794
7/01/2020, 12:00 ,9,1.711
7/01/2020, 12:10 ,9,1.643
7/01/2020, 12:20 ,9,1.575
7/01/2020, 12:30 ,9,1.526
7/01/2020, 12:40 ,9,1.445
7/01/2020, 12:50 ,9,1.393
7/01/2020, 13:00 ,9,1.36
7/01/2020, 13:10 ,9,1.321
7/01/2020, 13:20 ,9,1.274
7/01/2020, 13:30 ,9,1.234
7/01/2020, 13:40 ,9,1.206
7/01/2020, 13:50 ,9,1.188
7/01/2020, 14:00 ,9,1.178
7/01/2020, 14:10 ,9,1.186
7/01/2020, 14:20 ,9,1.193
7/01/2020, 14:30 ,9,1.208
7/01/2020, 14:40 ,9,1.224
7/01/2020, 14:50 ,9,1.282
7/01/2020, 15:00 ,9,1.263
7/01/2020, 15:10 ,9,1.292
7/01/2020, 15:20 ,9,1.336
7/01/2020, 15:30 ,9,1.368
7/01/2020, 15:40 ,9,1.398
7/01/2020, 15:50 ,9,1.426
7/01/2020, 16:00 ,9,1.481
7/01/2020, 16:10 ,9,1.537
7/01/2020, 16:20 ,9,1.587
7/01/2020, 16:30 ,9,1.642
7/01/2020, 16:40 ,9,1.665
7/01/2020, 16:50 ,9,1.701
7/01/2020, 17:00 ,9,1.767
7/01/2020, 17:10 ,9,1.831
7/01/2020, 17:20 ,9,1.891
7/01/2020, 17:30 ,9,1.943
7/01/2020, 17:40 ,9,1.995
7/01/2020, 17:50 ,9,2.035
7/01/2020, 18:00 ,9,2.088
7/01/2020, 18:10 ,9,2.141
7/01/2020, 18:20 ,9,2.214
7/01/2020, 18:30 ,9,2.258
7/01/2020, 18:40 ,9,2.292
7/01/2020, 18:50 ,9,2.303
7/01/2020, 19:00 ,9,2.327
7/01/2020, 19:10 ,9,2.339
7/01/2020, 19:20 ,9,2.353
7/01/2020, 19:30 ,9,2.347
7/01/2020, 19:40 ,9,2.343
7/01/2020, 19:50 ,9,2.32
7/01/2020, 20:00 ,9,2.329
7/01/2020, 20:10 ,9,2.307
7/01/2020, 20:20 ,9,2.277
7/01/2020, 20:30 ,9,2.245
7/01/2020, 20:40 ,9,2.193
7/01/2020, 20:50 ,9,2.169
7/01/2020, 21:00 ,9,2.113
7/01/2020, 21:10 ,9,2.079
7/01/2020, 21:20 ,9,2.029
7/01/2020, 21:30 ,9,1.965
7/01/2020, 21:40 ,9,1.899
7/01/2020, 21:50 ,9,1.881
7/01/2020, 22:00 ,9,1.771
7/01/2020, 22:10 ,9,1.721
7/01/2020, 22:20 ,9,1.658
7/01/2020, 22:30 ,9,1.616
7/01/2020, 22:40 ,9,1.572
7/01/2020, 22:50 ,9,1.485
7/01/2020, 23:00 ,9,1.389
7/01/2020, 23:10 ,9,1.301
7/01/2020, 23:20 ,9,1.23
7/01/2020, 23:30 ,9,1.154
7/01/2020, 23:40 ,9,1.098
7/01/2020, 23:50 ,9,1.031
8/01/2020, 00:00 ,9,0.966
8/01/2020, 00:10 ,9,0.876
8/01/2020, 00:20 ,9,0.821
8/01/2020, 00:30 ,9,0.772
8/01/2020, 00:40 ,9,0.733
8/01/2020, 00:50 ,9,0.682
8/01/2020, 01:00 ,9,0.638
8/01/2020, 01:10 ,9,0.604
8/01/2020, 01:20 ,9,0.594
8/01/2020, 01:30 ,9,0.553
8/01/2020, 01:40 ,9,0.544
8/01/2020, 01:50 ,9,0.521
8/01/2020, 02:00 ,9,0.531
8/01/2020, 02:10 ,9,0.548
8/01/2020, 02:20 ,9,0.551
8/01/2020, 02:30 ,9,0.574
8/01/2020, 02:40 ,9,0.592
8/01/2020, 02:50 ,9,0.632
8/01/2020, 03:00 ,9,0.681
8/01/2020, 03:10 ,9,0.752
8/01/2020, 03:20 ,9,0.8
8/01/2020, 03:30 ,9,0.88
8/01/2020, 03:40 ,9,0.945
8/01/2020, 03:50 ,9,1.027
8/01/2020, 04:00 ,9,1.103
8/01/2020, 04:10 ,9,1.174
8/01/2020, 04:20 ,9,1.262
8/01/2020, 04:30 ,9,1.345
8/01/2020, 04:40 ,9,1.436
8/01/2020, 04:50 ,9,1.552
8/01/2020, 05:00 ,9,1.646
8/01/2020, 05:10 ,9,1.74
8/01/2020, 05:20 ,9,1.828
8/01/2020, 05:30 ,9,1.941
8/01/2020, 05:40 ,9,2.052
8/01/2020, 05:50 ,9,2.153
8/01/2020, 06:00 ,9,2.252
8/01/2020, 06:10 ,9,2.374
8/01/2020, 06:20 ,9,2.452
8/01/2020, 06:30 ,9,2.509
8/01/2020, 06:40 ,9,2.592
8/01/2020, 06:50 ,9,2.675
8/01/2020, 07:00 ,9,2.746
8/01/2020, 07:10 ,9,2.814
8/01/2020, 07:20 ,9,2.881
8/01/2020, 07:30 ,9,2.891
8/01/2020, 07:40 ,9,2.926
8/01/2020, 07:50 ,9,2.971
8/01/2020, 08:00 ,9,2.984
8/01/2020, 08:10 ,9,3.046
8/01/2020, 08:20 ,9,3.072
8/01/2020, 08:30 ,9,3.026
8/01/2020, 08:40 ,9,3.023
8/01/2020, 08:50 ,9,3.022
8/01/2020, 09:00 ,9,3.025
8/01/2020, 09:10 ,9,3.033
8/01/2020, 09:20 ,9,3.012
8/01/2020, 09:30 ,9,2.965
8/01/2020, 09:40 ,9,2.969
8/01/2020, 09:50 ,9,2.922
8/01/2020, 10:00 ,9,2.854
8/01/2020, 10:10 ,9,2.831
8/01/2020, 10:20 ,9,2.768
8/01/2020, 10:30 ,9,2.709
8/01/2020, 10:40 ,9,2.612
8/01/2020, 10:50 ,9,2.576
8/01/2020, 11:00 ,9,2.487
8/01/2020, 11:10 ,9,2.395
8/01/2020, 11:20 ,9,2.328
8/01/2020, 11:30 ,9,2.231
8/01/2020, 11:40 ,9,2.157
8/01/2020, 11:50 ,9,2.065
8/01/2020, 12:00 ,9,1.996
8/01/2020, 12:10 ,9,1.914
8/01/2020, 12:20 ,9,1.849
8/01/2020, 12:30 ,9,1.782
8/01/2020, 12:40 ,9,1.714
8/01/2020, 12:50 ,9,1.644
8/01/2020, 13:00 ,9,1.578
8/01/2020, 13:10 ,9,1.507
8/01/2020, 13:20 ,9,1.425
8/01/2020, 13:30 ,9,1.38
8/01/2020, 13:40 ,9,1.334
8/01/2020, 13:50 ,9,1.281
8/01/2020, 14:00 ,9,1.227
8/01/2020, 14:10 ,9,1.191
8/01/2020, 14:20 ,9,1.165
8/01/2020, 14:30 ,9,1.154
8/01/2020, 14:40 ,9,1.167
8/01/2020, 14:50 ,9,1.149
8/01/2020, 15:00 ,9,1.159
8/01/2020, 15:10 ,9,1.174
8/01/2020, 15:20 ,9,1.202
8/01/2020, 15:30 ,9,1.234
8/01/2020, 15:40 ,9,1.264
8/01/2020, 15:50 ,9,1.299
8/01/2020, 16:00 ,9,1.332
8/01/2020, 16:10 ,9,1.342
8/01/2020, 16:20 ,9,1.378
8/01/2020, 16:30 ,9,1.441
8/01/2020, 16:40 ,9,1.498
8/01/2020, 16:50 ,9,1.54
8/01/2020, 17:00 ,9,1.533
8/01/2020, 17:10 ,9,1.59
8/01/2020, 17:20 ,9,1.661
8/01/2020, 17:30 ,9,1.733
8/01/2020, 17:40 ,9,1.789
8/01/2020, 17:50 ,9,1.851
8/01/2020, 18:10 ,9,1.949
8/01/2020, 18:20 ,9,2.016
8/01/2020, 18:30 ,9,2.072
8/01/2020, 18:40 ,9,2.171
8/01/2020, 18:50 ,9,2.179
8/01/2020, 19:00 ,9,2.248
8/01/2020, 19:10 ,9,2.263
8/01/2020, 19:20 ,9,2.31
8/01/2020, 19:30 ,9,2.328
8/01/2020, 19:40 ,9,2.343
8/01/2020, 19:50 ,9,2.349
8/01/2020, 20:00 ,9,2.355
8/01/2020, 20:10 ,9,2.366
8/01/2020, 20:20 ,9,2.378
8/01/2020, 20:30 ,9,2.338
8/01/2020, 20:40 ,9,2.337
8/01/2020, 20:50 ,9,2.307
8/01/2020, 21:00 ,9,2.288
8/01/2020, 21:10 ,9,2.227
8/01/2020, 21:20 ,9,2.168
8/01/2020, 21:30 ,9,2.152
8/01/2020, 21:40 ,9,2.084
8/01/2020, 21:50 ,9,2.049
8/01/2020, 22:00 ,9,2.014
8/01/2020, 22:10 ,9,1.937
8/01/2020, 22:20 ,9,1.872
8/01/2020, 22:30 ,9,1.815
8/01/2020, 22:40 ,9,1.754
8/01/2020, 22:50 ,9,1.685
8/01/2020, 23:00 ,9,1.615
8/01/2020, 23:10 ,9,1.553
8/01/2020, 23:20 ,9,1.464
8/01/2020, 23:30 ,9,1.396
8/01/2020, 23:40 ,9,1.318
8/01/2020, 23:50 ,9,1.251
9/01/2020, 00:00 ,9,1.185
9/01/2020, 00:10 ,9,1.119
9/01/2020, 00:20 ,9,1.03
9/01/2020, 00:30 ,9,0.993
9/01/2020, 00:40 ,9,0.892
9/01/2020, 00:50 ,9,0.828
9/01/2020, 01:00 ,9,0.769
9/01/2020, 01:10 ,9,0.719
9/01/2020, 01:20 ,9,0.661
9/01/2020, 01:30 ,9,0.621
9/01/2020, 01:40 ,9,0.548
9/01/2020, 01:50 ,9,0.518
9/01/2020, 02:00 ,9,0.496
9/01/2020, 02:10 ,9,0.475
9/01/2020, 02:20 ,9,0.462
9/01/2020, 02:30 ,9,0.44
9/01/2020, 02:40 ,9,0.435
9/01/2020, 02:50 ,9,0.444
9/01/2020, 03:00 ,9,0.473
9/01/2020, 03:10 ,9,0.508
9/01/2020, 03:20 ,9,0.564
9/01/2020, 03:30 ,9,0.615
9/01/2020, 03:40 ,9,0.687
9/01/2020, 03:50 ,9,0.735
9/01/2020, 04:00 ,9,0.804
9/01/2020, 04:10 ,9,0.903
9/01/2020, 04:20 ,9,0.958
9/01/2020, 04:30 ,9,1.043
9/01/2020, 04:40 ,9,1.139
9/01/2020, 04:50 ,9,1.233
9/01/2020, 05:00 ,9,1.336
9/01/2020, 05:10 ,9,1.41
9/01/2020, 05:20 ,9,1.522
9/01/2020, 05:30 ,9,1.638
9/01/2020, 05:40 ,9,1.738
9/01/2020, 05:50 ,9,1.854
9/01/2020, 06:00 ,9,1.961
9/01/2020, 06:10 ,9,2.085
9/01/2020, 06:20 ,9,2.17
9/01/2020, 06:30 ,9,2.3
9/01/2020, 06:40 ,9,2.394
9/01/2020, 06:50 ,9,2.488
9/01/2020, 07:00 ,9,2.576
9/01/2020, 07:10 ,9,2.662
9/01/2020, 07:20 ,9,2.753
9/01/2020, 07:30 ,9,2.824
9/01/2020, 07:40 ,9,2.921
9/01/2020, 07:50 ,9,2.968
9/01/2020, 08:00 ,9,3.005
9/01/2020, 08:10 ,9,3.045
9/01/2020, 08:20 ,9,3.091
9/01/2020, 08:30 ,9,3.125
9/01/2020, 08:40 ,9,3.156
9/01/2020, 08:50 ,9,3.209
9/01/2020, 09:00 ,9,3.183
9/01/2020, 09:10 ,9,3.189
9/01/2020, 09:20 ,9,3.186
9/01/2020, 09:30 ,9,3.187
9/01/2020, 09:40 ,9,3.178
9/01/2020, 09:50 ,9,3.179
9/01/2020, 10:00 ,9,3.109
9/01/2020, 10:10 ,9,3.099
9/01/2020, 10:20 ,9,3.038
9/01/2020, 10:30 ,9,2.993
9/01/2020, 10:40 ,9,2.947
9/01/2020, 10:50 ,9,2.883
9/01/2020, 11:00 ,9,2.818
9/01/2020, 11:10 ,9,2.743
9/01/2020, 11:20 ,9,2.686
9/01/2020, 11:30 ,9,2.577
9/01/2020, 11:40 ,9,2.501
9/01/2020, 11:50 ,9,2.417
9/01/2020, 12:00 ,9,2.339
9/01/2020, 12:10 ,9,2.274
9/01/2020, 12:20 ,9,2.178
9/01/2020, 12:30 ,9,2.093
9/01/2020, 12:40 ,9,2.023
9/01/2020, 12:50 ,9,1.948
9/01/2020, 13:00 ,9,1.871
9/01/2020, 13:10 ,9,1.772
9/01/2020, 13:20 ,9,1.677
9/01/2020, 13:30 ,9,1.601
9/01/2020, 13:40 ,9,1.556
9/01/2020, 13:50 ,9,1.469
9/01/2020, 14:00 ,9,1.419
9/01/2020, 14:10 ,9,1.349
9/01/2020, 14:20 ,9,1.268
9/01/2020, 14:30 ,9,1.231
9/01/2020, 14:40 ,9,1.186
9/01/2020, 14:50 ,9,1.158
9/01/2020, 15:00 ,9,1.124
9/01/2020, 15:10 ,9,1.098
9/01/2020, 15:20 ,9,1.096
9/01/2020, 15:30 ,9,1.087
9/01/2020, 15:40 ,9,1.099
9/01/2020, 15:50 ,9,1.099
9/01/2020, 16:00 ,9,1.134
9/01/2020, 16:10 ,9,1.171
9/01/2020, 16:20 ,9,1.17
9/01/2020, 16:30 ,9,1.236
9/01/2020, 16:40 ,9,1.282
9/01/2020, 16:50 ,9,1.342
9/01/2020, 17:00 ,9,1.389
9/01/2020, 17:10 ,9,1.454
9/01/2020, 17:20 ,9,1.475
9/01/2020, 17:30 ,9,1.565
9/01/2020, 17:40 ,9,1.592
9/01/2020, 17:50 ,9,1.653
9/01/2020, 18:00 ,9,1.762
9/01/2020, 18:10 ,9,1.783
9/01/2020, 18:20 ,9,1.825
9/01/2020, 18:30 ,9,1.858
9/01/2020, 18:40 ,9,1.916
9/01/2020, 18:50 ,9,1.949
9/01/2020, 19:00 ,9,2.034
9/01/2020, 19:10 ,9,2.081
9/01/2020, 19:20 ,9,2.127
9/01/2020, 19:30 ,9,2.164
9/01/2020, 19:40 ,9,2.21
9/01/2020, 19:50 ,9,2.253
9/01/2020, 20:00 ,9,2.276
9/01/2020, 20:10 ,9,2.347
9/01/2020, 20:20 ,9,2.353
9/01/2020, 20:30 ,9,2.374
9/01/2020, 20:40 ,9,2.395
9/01/2020, 20:50 ,9,2.346
9/01/2020, 21:00 ,9,2.343
9/01/2020, 21:10 ,9,2.364
9/01/2020, 21:20 ,9,2.314
9/01/2020, 21:30 ,9,2.312
9/01/2020, 21:40 ,9,2.285
9/01/2020, 21:50 ,9,2.223
9/01/2020, 22:00 ,9,2.183
9/01/2020, 22:10 ,9,2.103
9/01/2020, 22:20 ,9,2.067
9/01/2020, 22:30 ,9,2.006
9/01/2020, 22:40 ,9,1.978
9/01/2020, 22:50 ,9,1.899
9/01/2020, 23:00 ,9,1.847
9/01/2020, 23:10 ,9,1.797
9/01/2020, 23:20 ,9,1.712
9/01/2020, 23:30 ,9,1.64
9/01/2020, 23:40 ,9,1.557
9/01/2020, 23:50 ,9,1.47
10/01/2020, 00:00 ,9,1.4
10/01/2020, 00:10 ,9,1.33
10/01/2020, 00:20 ,9,1.268
10/01/2020, 00:30 ,9,1.18
10/01/2020, 00:40 ,9,1.094
10/01/2020, 00:50 ,9,1.024
10/01/2020, 01:00 ,9,0.959
10/01/2020, 01:10 ,9,0.921
10/01/2020, 01:20 ,9,0.832
10/01/2020, 01:30 ,9,0.766
10/01/2020, 01:40 ,9,0.702
10/01/2020, 01:50 ,9,0.655
10/01/2020, 02:00 ,9,0.596
10/01/2020, 02:10 ,9,0.535
10/01/2020, 02:20 ,9,0.501
10/01/2020, 02:30 ,9,0.456
10/01/2020, 02:40 ,9,0.397
10/01/2020, 02:50 ,9,0.383
10/01/2020, 03:00 ,9,0.389
10/01/2020, 03:10 ,9,0.386
10/01/2020, 03:20 ,9,0.394
10/01/2020, 03:30 ,9,0.462
10/01/2020, 03:40 ,9,0.431
10/01/2020, 03:50 ,9,0.476
10/01/2020, 04:00 ,9,0.537
10/01/2020, 04:10 ,9,0.62
10/01/2020, 04:20 ,9,0.683
10/01/2020, 04:30 ,9,0.808
10/01/2020, 04:40 ,9,0.883
10/01/2020, 04:50 ,9,0.974
10/01/2020, 05:00 ,9,1.048
10/01/2020, 05:10 ,9,1.14
10/01/2020, 05:20 ,9,1.243
10/01/2020, 05:30 ,9,1.363
10/01/2020, 05:40 ,9,1.45
10/01/2020, 05:50 ,9,1.567
10/01/2020, 06:00 ,9,1.674
10/01/2020, 06:10 ,9,1.768
10/01/2020, 06:20 ,9,1.881
10/01/2020, 06:30 ,9,1.981
10/01/2020, 06:40 ,9,2.085
10/01/2020, 06:50 ,9,2.195
10/01/2020, 07:00 ,9,2.337
10/01/2020, 07:10 ,9,2.454
10/01/2020, 07:20 ,9,2.518
10/01/2020, 07:30 ,9,2.601
10/01/2020, 07:40 ,9,2.707
10/01/2020, 07:50 ,9,2.783
10/01/2020, 08:00 ,9,2.87
10/01/2020, 08:10 ,9,2.979
10/01/2020, 08:20 ,9,3.057
10/01/2020, 08:30 ,9,3.115
